450	450	450	0.0016995	182250000
800	800	800	0.0093638	1024000000
650	650	650	0.0049899	549250000
750	750	750	0.0077577	843750000
850	850	850	0.0116229	1228250000
850	850	850	0.0113495	1228250000
850	850	850	0.010953200000000001	1228250000
300	300	300	0.00047420000000000003	54000000
300	300	300	0.0004778	54000000
700	700	700	0.0062186	686000000
800	800	800	0.008932800000000001	1024000000
800	800	800	0.0087296	1024000000
450	450	450	0.0018967	182250000
100	100	100	3.65e-5	2000000
250	250	250	0.0003528	31250000
300	300	300	0.00047290000000000006	54000000
950	950	950	0.0161713	1714750000
500	500	500	0.0022437	250000000
100	100	100	3.63e-5	2000000
50	50	50	2.1300000000000003e-5	250000
1000	1000	1000	0.0182865	2000000000
300	300	300	0.00047470000000000005	54000000
450	450	450	0.0016883	182250000
650	650	650	0.0059768	549250000
400	400	400	0.0011829	128000000
550	550	550	0.0030919000000000003	332750000
650	650	650	0.0049939	549250000
100	100	100	3.71e-5	2000000
500	500	500	0.0022485	250000000
800	800	800	0.0087411	1024000000
50	50	50	2.19e-5	250000
900	900	900	0.012675200000000001	1458000000
650	650	650	0.0060093	549250000
550	550	550	0.0037430000000000002	332750000
250	250	250	0.0003276	31250000
300	300	300	0.0004917000000000001	54000000
600	600	600	0.0038963	432000000
150	150	150	8.67e-5	6750000
150	150	150	8.59e-5	6750000
400	400	400	0.0011955000000000002	128000000
550	550	550	0.0030054	332750000
1000	1000	1000	0.025370200000000002	2000000000
850	850	850	0.0109169	1228250000
50	50	50	2.11e-5	250000
1000	1000	1000	0.0179997	2000000000
550	550	550	0.003536	332750000
300	300	300	0.0004892000000000001	54000000
700	700	700	0.0062900000000000005	686000000
850	850	850	0.0108841	1228250000
450	450	450	0.0016812	182250000
350	350	350	0.0009431000000000001	85750000
750	750	750	0.0078244	843750000
250	250	250	0.0003053	31250000
150	150	150	8.5e-5	6750000
400	400	400	0.0011751	128000000
450	450	450	0.0019711	182250000
900	900	900	0.013132300000000001	1458000000
900	900	900	0.0128935	1458000000
350	350	350	0.0007439	85750000
250	250	250	0.0004023	31250000
450	450	450	0.0016766	182250000
850	850	850	0.0107788	1228250000
450	450	450	0.001677	182250000
800	800	800	0.008765	1024000000
550	550	550	0.0030836	332750000
950	950	950	0.0151353	1714750000
600	600	600	0.0038594000000000002	432000000
50	50	50	2.19e-5	250000
450	450	450	0.0019287000000000002	182250000
450	450	450	0.0016812	182250000
200	200	200	0.00016140000000000002	16000000
1000	1000	1000	0.0175839	2000000000
50	50	50	2.1300000000000003e-5	250000
900	900	900	0.0130224	1458000000
450	450	450	0.0016783000000000002	182250000
550	550	550	0.0031198000000000003	332750000
50	50	50	2.1300000000000003e-5	250000
550	550	550	0.0030938000000000003	332750000
400	400	400	0.0011888	128000000
350	350	350	0.0007482000000000001	85750000
500	500	500	0.002239	250000000
750	750	750	0.0079559	843750000
300	300	300	0.00047720000000000005	54000000
450	450	450	0.00168	182250000
950	950	950	0.015384100000000001	1714750000
350	350	350	0.0007488000000000001	85750000
400	400	400	0.0011871000000000002	128000000
700	700	700	0.007705200000000001	686000000
850	850	850	0.010733900000000001	1228250000
700	700	700	0.006126100000000001	686000000
300	300	300	0.0004759	54000000
350	350	350	0.0007584	85750000
300	300	300	0.00047900000000000004	54000000
800	800	800	0.0088719	1024000000
750	750	750	0.008299200000000001	843750000
300	300	300	0.0005799000000000001	54000000
300	300	300	0.00048620000000000005	54000000
150	150	150	8.510000000000001e-5	6750000
250	250	250	0.0002998	31250000
550	550	550	0.0032678000000000004	332750000
50	50	50	2.1400000000000002e-5	250000
150	150	150	8.560000000000001e-5	6750000
1000	1000	1000	0.0174326	2000000000
650	650	650	0.0051457000000000004	549250000
300	300	300	0.0004887	54000000
350	350	350	0.0007548	85750000
750	750	750	0.0075322	843750000
100	100	100	3.66e-5	2000000
650	650	650	0.0054365	549250000
750	750	750	0.007440800000000001	843750000
300	300	300	0.00047620000000000003	54000000
300	300	300	0.0004908	54000000
600	600	600	0.0040046000000000005	432000000
600	600	600	0.0041885	432000000
150	150	150	8.59e-5	6750000
750	750	750	0.007679900000000001	843750000
550	550	550	0.0031036	332750000
500	500	500	0.0023572000000000003	250000000
400	400	400	0.0011840000000000002	128000000
200	200	200	0.0001618	16000000
1000	1000	1000	0.0174126	2000000000
50	50	50	2.1300000000000003e-5	250000
250	250	250	0.0003017	31250000
850	850	850	0.0111479	1228250000
100	100	100	3.7300000000000005e-5	2000000
900	900	900	0.0126361	1458000000
250	250	250	0.000302	31250000
1000	1000	1000	0.0177322	2000000000
900	900	900	0.013088200000000001	1458000000
350	350	350	0.000747	85750000
150	150	150	8.61e-5	6750000
400	400	400	0.0011848000000000002	128000000
900	900	900	0.0126069	1458000000
950	950	950	0.0164813	1714750000
600	600	600	0.0038962000000000003	432000000
900	900	900	0.0127141	1458000000
1000	1000	1000	0.0177928	2000000000
900	900	900	0.012816800000000001	1458000000
600	600	600	0.003967	432000000
700	700	700	0.0065116	686000000
50	50	50	2.5900000000000003e-5	250000
400	400	400	0.0018035000000000002	128000000
500	500	500	0.0023252000000000004	250000000
450	450	450	0.0017776	182250000
150	150	150	8.55e-5	6750000
500	500	500	0.002426	250000000
300	300	300	0.00047620000000000003	54000000
600	600	600	0.0058554	432000000
850	850	850	0.010698000000000001	1228250000
550	550	550	0.0029993000000000003	332750000
150	150	150	8.680000000000001e-5	6750000
300	300	300	0.0004961000000000001	54000000
100	100	100	3.63e-5	2000000
250	250	250	0.0003063	31250000
850	850	850	0.010696	1228250000
300	300	300	0.0004757	54000000
250	250	250	0.0003009	31250000
350	350	350	0.0007582	85750000
1000	1000	1000	0.0175263	2000000000
850	850	850	0.0144919	1228250000
200	200	200	0.0001616	16000000
750	750	750	0.0076496	843750000
400	400	400	0.0011891	128000000
650	650	650	0.005036700000000001	549250000
200	200	200	0.00026010000000000003	16000000
100	100	100	3.63e-5	2000000
550	550	550	0.0030540000000000003	332750000
200	200	200	0.00016140000000000002	16000000
900	900	900	0.0125217	1458000000
200	200	200	0.00016230000000000001	16000000
700	700	700	0.0062684	686000000
600	600	600	0.0041942	432000000
950	950	950	0.015107200000000001	1714750000
450	450	450	0.0017367	182250000
750	750	750	0.007693800000000001	843750000
100	100	100	3.6400000000000004e-5	2000000
300	300	300	0.0004754	54000000
900	900	900	0.014504900000000001	1458000000
100	100	100	3.62e-5	2000000
750	750	750	0.0076874000000000005	843750000
800	800	800	0.008784	1024000000
500	500	500	0.0024138000000000002	250000000
350	350	350	0.0011170000000000002	85750000
50	50	50	2.15e-5	250000
500	500	500	0.0022365	250000000
1000	1000	1000	0.0172565	2000000000
550	550	550	0.0031686	332750000
100	100	100	3.66e-5	2000000
350	350	350	0.0007473	85750000
800	800	800	0.0088584	1024000000
450	450	450	0.0017794000000000002	182250000
150	150	150	8.55e-5	6750000
650	650	650	0.005080100000000001	549250000
750	750	750	0.007653900000000001	843750000
350	350	350	0.0007613	85750000
300	300	300	0.0004872	54000000
200	200	200	0.0001641	16000000
600	600	600	0.0043733	432000000
750	750	750	0.0075006000000000005	843750000
900	900	900	0.012677200000000001	1458000000
400	400	400	0.0011729000000000002	128000000
250	250	250	0.00030240000000000003	31250000
350	350	350	0.0011288000000000001	85750000
550	550	550	0.0030559000000000003	332750000
100	100	100	3.7800000000000004e-5	2000000
50	50	50	2.0600000000000003e-5	250000
600	600	600	0.0040559	432000000
450	450	450	0.0016758	182250000
800	800	800	0.0088044	1024000000
500	500	500	0.0022321000000000003	250000000
400	400	400	0.0011807	128000000
850	850	850	0.011359500000000002	1228250000
400	400	400	0.0011731	128000000
200	200	200	0.0001595	16000000
600	600	600	0.0039644	432000000
50	50	50	2.1000000000000002e-5	250000
750	750	750	0.0074922	843750000
550	550	550	0.0030806	332750000
1000	1000	1000	0.017919300000000003	2000000000
300	300	300	0.000476	54000000
350	350	350	0.0007471	85750000
100	100	100	3.65e-5	2000000
1000	1000	1000	0.0174226	2000000000
400	400	400	0.0011824000000000001	128000000
500	500	500	0.0022305000000000003	250000000
900	900	900	0.0126748	1458000000
900	900	900	0.013832500000000001	1458000000
450	450	450	0.0016885000000000001	182250000
50	50	50	2.1000000000000002e-5	250000
600	600	600	0.0039223	432000000
1000	1000	1000	0.017936200000000003	2000000000
600	600	600	0.0039308	432000000
200	200	200	0.0001611	16000000
150	150	150	8.560000000000001e-5	6750000
600	600	600	0.0038723000000000004	432000000
1000	1000	1000	0.0178088	2000000000
550	550	550	0.0030057	332750000
250	250	250	0.00030280000000000004	31250000
850	850	850	0.0107656	1228250000
350	350	350	0.0007451000000000001	85750000
600	600	600	0.003914	432000000
750	750	750	0.0096933	843750000
200	200	200	0.00038990000000000004	16000000
400	400	400	0.0015680000000000002	128000000
950	950	950	0.015117	1714750000
200	200	200	0.0001764	16000000
600	600	600	0.0048436	432000000
1000	1000	1000	0.017902500000000002	2000000000
350	350	350	0.0007444000000000001	85750000
450	450	450	0.0017398000000000001	182250000
100	100	100	3.66e-5	2000000
300	300	300	0.0004752	54000000
950	950	950	0.014996100000000002	1714750000
250	250	250	0.0003031	31250000
200	200	200	0.00016010000000000002	16000000
850	850	850	0.010793	1228250000
950	950	950	0.015043500000000001	1714750000
250	250	250	0.0003013	31250000
200	200	200	0.0001589	16000000
850	850	850	0.011202100000000001	1228250000
450	450	450	0.0017515	182250000
750	750	750	0.007542	843750000
850	850	850	0.010715800000000001	1228250000
550	550	550	0.0037628	332750000
250	250	250	0.0003019	31250000
750	750	750	0.008605400000000001	843750000
100	100	100	3.62e-5	2000000
100	100	100	3.57e-5	2000000
500	500	500	0.002229	250000000
400	400	400	0.0013179	128000000
250	250	250	0.0003038	31250000
900	900	900	0.012877000000000001	1458000000
150	150	150	8.65e-5	6750000
250	250	250	0.000301	31250000
750	750	750	0.009413900000000001	843750000
300	300	300	0.0004865	54000000
900	900	900	0.0125602	1458000000
750	750	750	0.0075554	843750000
200	200	200	0.0001607	16000000
400	400	400	0.0012001000000000002	128000000
200	200	200	0.0001595	16000000
550	550	550	0.0030589000000000002	332750000
200	200	200	0.00016010000000000002	16000000
100	100	100	3.63e-5	2000000
900	900	900	0.0131865	1458000000
350	350	350	0.0007524000000000001	85750000
950	950	950	0.015017	1714750000
850	850	850	0.0108143	1228250000
300	300	300	0.0004739	54000000
1000	1000	1000	0.017537800000000003	2000000000
850	850	850	0.0107676	1228250000
550	550	550	0.0029991	332750000
950	950	950	0.0160567	1714750000
1000	1000	1000	0.0174049	2000000000
450	450	450	0.0016729000000000002	182250000
700	700	700	0.006564100000000001	686000000
700	700	700	0.0065263000000000005	686000000
350	350	350	0.0007475	85750000
900	900	900	0.0126067	1458000000
800	800	800	0.0090024	1024000000
650	650	650	0.0050069	549250000
100	100	100	3.6700000000000004e-5	2000000
850	850	850	0.0118948	1228250000
100	100	100	3.71e-5	2000000
650	650	650	0.005229	549250000
500	500	500	0.0025143	250000000
850	850	850	0.0107642	1228250000
600	600	600	0.0039363	432000000
800	800	800	0.008756700000000001	1024000000
800	800	800	0.0088153	1024000000
450	450	450	0.0017015	182250000
400	400	400	0.0011811	128000000
550	550	550	0.0029989	332750000
850	850	850	0.0110179	1228250000
400	400	400	0.0011746	128000000
450	450	450	0.00169	182250000
950	950	950	0.0154505	1714750000
550	550	550	0.0032695000000000003	332750000
150	150	150	8.66e-5	6750000
700	700	700	0.0062025000000000005	686000000
1000	1000	1000	0.017366700000000002	2000000000
600	600	600	0.003969100000000001	432000000
150	150	150	8.560000000000001e-5	6750000
950	950	950	0.014879100000000001	1714750000
650	650	650	0.0049521	549250000
850	850	850	0.010746400000000001	1228250000
600	600	600	0.003942	432000000
850	850	850	0.0111619	1228250000
450	450	450	0.0017628000000000001	182250000
650	650	650	0.0050555	549250000
800	800	800	0.009633800000000001	1024000000
950	950	950	0.015166	1714750000
550	550	550	0.0056414	332750000
950	950	950	0.020598400000000003	1714750000
400	400	400	0.0026929000000000002	128000000
900	900	900	0.014672500000000002	1458000000
600	600	600	0.0040163	432000000
450	450	450	0.0016803	182250000
450	450	450	0.0017862000000000002	182250000
950	950	950	0.015736800000000002	1714750000
300	300	300	0.0015205000000000002	54000000
50	50	50	0.0001504	250000
100	100	100	0.00016680000000000002	2000000
150	150	150	0.0002766	6750000
400	400	400	0.0013295000000000002	128000000
100	100	100	3.61e-5	2000000
800	800	800	0.0087255	1024000000
900	900	900	0.0145658	1458000000
200	200	200	0.000162	16000000
850	850	850	0.0109206	1228250000
650	650	650	0.0049757000000000004	549250000
200	200	200	0.0001616	16000000
750	750	750	0.0079025	843750000
550	550	550	0.0030352	332750000
500	500	500	0.0023157	250000000
750	750	750	0.007658600000000001	843750000
200	200	200	0.0001607	16000000
700	700	700	0.0064485	686000000
500	500	500	0.002529	250000000
350	350	350	0.0007491	85750000
650	650	650	0.004972900000000001	549250000
100	100	100	3.6e-5	2000000
700	700	700	0.0064321000000000005	686000000
750	750	750	0.007464500000000001	843750000
100	100	100	3.65e-5	2000000
150	150	150	8.580000000000001e-5	6750000
850	850	850	0.010694700000000001	1228250000
700	700	700	0.006419800000000001	686000000
50	50	50	2.1400000000000002e-5	250000
950	950	950	0.015809200000000002	1714750000
900	900	900	0.012669000000000001	1458000000
250	250	250	0.00030280000000000004	31250000
250	250	250	0.00030020000000000003	31250000
650	650	650	0.0049644	549250000
450	450	450	0.0017587000000000002	182250000
200	200	200	0.00016020000000000002	16000000
600	600	600	0.0040111	432000000
50	50	50	2.1000000000000002e-5	250000
900	900	900	0.0126548	1458000000
150	150	150	8.66e-5	6750000
250	250	250	0.0002989	31250000
300	300	300	0.00048100000000000004	54000000
750	750	750	0.0090808	843750000
500	500	500	0.0025028000000000003	250000000
600	600	600	0.0039438	432000000
900	900	900	0.014838200000000001	1458000000
850	850	850	0.0107382	1228250000
550	550	550	0.0031741	332750000
750	750	750	0.009078300000000001	843750000
650	650	650	0.0050235	549250000
650	650	650	0.0050693000000000005	549250000
200	200	200	0.0001611	16000000
100	100	100	3.5600000000000005e-5	2000000
550	550	550	0.0030235	332750000
850	850	850	0.013525	1228250000
450	450	450	0.0016947000000000002	182250000
350	350	350	0.0007505000000000001	85750000
450	450	450	0.0017623	182250000
200	200	200	0.00016020000000000002	16000000
850	850	850	0.0106558	1228250000
900	900	900	0.0126893	1458000000
900	900	900	0.013023700000000001	1458000000
600	600	600	0.003863	432000000
500	500	500	0.0023423000000000003	250000000
150	150	150	8.680000000000001e-5	6750000
150	150	150	8.53e-5	6750000
200	200	200	0.000163	16000000
400	400	400	0.0013136	128000000
850	850	850	0.0110696	1228250000
450	450	450	0.0023379	182250000
450	450	450	0.0017579000000000002	182250000
300	300	300	0.00047640000000000003	54000000
750	750	750	0.0074914000000000005	843750000
200	200	200	0.00016120000000000002	16000000
700	700	700	0.0063331	686000000
500	500	500	0.003748	250000000
100	100	100	3.6400000000000004e-5	2000000
750	750	750	0.0077644	843750000
950	950	950	0.015097900000000001	1714750000
1000	1000	1000	0.0174004	2000000000
50	50	50	2.15e-5	250000
200	200	200	0.0001599	16000000
250	250	250	0.0002992	31250000
850	850	850	0.0107766	1228250000
800	800	800	0.010516300000000001	1024000000
750	750	750	0.0081925	843750000
500	500	500	0.0022353	250000000
450	450	450	0.0018436000000000001	182250000
50	50	50	2.1300000000000003e-5	250000
500	500	500	0.002336	250000000
800	800	800	0.008667000000000001	1024000000
50	50	50	4.99e-5	250000
300	300	300	0.0004737	54000000
200	200	200	0.00016010000000000002	16000000
850	850	850	0.0106151	1228250000
800	800	800	0.0091432	1024000000
200	200	200	0.000161	16000000
800	800	800	0.0087034	1024000000
200	200	200	0.000163	16000000
400	400	400	0.0011697	128000000
250	250	250	0.0010953	31250000
450	450	450	0.0017439	182250000
950	950	950	0.0192165	1714750000
450	450	450	0.0016970000000000002	182250000
250	250	250	0.00030470000000000003	31250000
800	800	800	0.008864200000000001	1024000000
600	600	600	0.0041235	432000000
200	200	200	0.0001628	16000000
250	250	250	0.00030930000000000004	31250000
350	350	350	0.0007445	85750000
150	150	150	8.59e-5	6750000
200	200	200	0.0001608	16000000
50	50	50	2.1400000000000002e-5	250000
750	750	750	0.0076797	843750000
550	550	550	0.0033497	332750000
800	800	800	0.0087439	1024000000
900	900	900	0.0127895	1458000000
600	600	600	0.0042913000000000005	432000000
200	200	200	0.0001599	16000000
