1000	1000	1000	0.018796200000000002	2000000000
900	900	900	0.014165700000000002	1458000000
250	250	250	0.0003014	31250000
200	200	200	0.0001619	16000000
750	750	750	0.0074416000000000005	843750000
100	100	100	8.83e-5	2000000
1000	1000	1000	0.019786500000000002	2000000000
550	550	550	0.0030127	332750000
750	750	750	0.0080684	843750000
650	650	650	0.0049803	549250000
1000	1000	1000	0.0223466	2000000000
250	250	250	0.00034980000000000005	31250000
150	150	150	9.250000000000001e-5	6750000
400	400	400	0.0013816000000000002	128000000
550	550	550	0.0055398	332750000
450	450	450	0.0024388	182250000
100	100	100	5.47e-5	2000000
300	300	300	0.0005865	54000000
450	450	450	0.0028510000000000002	182250000
1000	1000	1000	0.025538	2000000000
800	800	800	0.011954000000000001	1024000000
150	150	150	0.0001133	6750000
250	250	250	0.0003749	31250000
650	650	650	0.006197200000000001	549250000
250	250	250	0.0006303000000000001	31250000
100	100	100	3.82e-5	2000000
600	600	600	0.00676	432000000
750	750	750	0.0114114	843750000
750	750	750	0.008174800000000001	843750000
550	550	550	0.0036132000000000004	332750000
950	950	950	0.0165128	1714750000
400	400	400	0.001229	128000000
350	350	350	0.0007519	85750000
300	300	300	0.00048160000000000005	54000000
1000	1000	1000	0.0188362	2000000000
850	850	850	0.0116228	1228250000
700	700	700	0.0067031	686000000
300	300	300	0.0004908	54000000
300	300	300	0.00048100000000000004	54000000
50	50	50	2.09e-5	250000
550	550	550	0.0031951	332750000
950	950	950	0.017158	1714750000
500	500	500	0.0024277	250000000
950	950	950	0.0163734	1714750000
150	150	150	8.72e-5	6750000
650	650	650	0.004837200000000001	549250000
250	250	250	0.0004927	31250000
650	650	650	0.0058323	549250000
950	950	950	0.0159428	1714750000
650	650	650	0.0050807000000000005	549250000
100	100	100	3.6400000000000004e-5	2000000
200	200	200	0.0002525	16000000
150	150	150	8.72e-5	6750000
150	150	150	8.620000000000001e-5	6750000
950	950	950	0.0172671	1714750000
450	450	450	0.0016034	182250000
900	900	900	0.0144323	1458000000
650	650	650	0.0053268000000000005	549250000
450	450	450	0.0019801000000000003	182250000
650	650	650	0.0051072	549250000
500	500	500	0.0025943000000000003	250000000
400	400	400	0.0010892	128000000
350	350	350	0.0010857	85750000
800	800	800	0.0100099	1024000000
700	700	700	0.0061045000000000006	686000000
100	100	100	3.62e-5	2000000
350	350	350	0.0008022000000000001	85750000
350	350	350	0.0007502	85750000
700	700	700	0.0072103	686000000
1000	1000	1000	0.0194497	2000000000
300	300	300	0.0004896000000000001	54000000
200	200	200	0.00016260000000000002	16000000
700	700	700	0.0060127	686000000
50	50	50	2.08e-5	250000
600	600	600	0.0041273	432000000
450	450	450	0.0018488	182250000
600	600	600	0.0047550000000000005	432000000
250	250	250	0.00033590000000000003	31250000
400	400	400	0.0017494000000000001	128000000
350	350	350	0.0007634	85750000
500	500	500	0.0024549000000000003	250000000
950	950	950	0.0162728	1714750000
500	500	500	0.0022941000000000003	250000000
600	600	600	0.004216200000000001	432000000
900	900	900	0.015307500000000002	1458000000
500	500	500	0.0022205000000000003	250000000
700	700	700	0.0067213	686000000
850	850	850	0.012688000000000001	1228250000
50	50	50	2.3400000000000003e-5	250000
650	650	650	0.005012	549250000
1000	1000	1000	0.0189041	2000000000
750	750	750	0.0076389000000000006	843750000
200	200	200	0.00016230000000000001	16000000
500	500	500	0.0024193	250000000
100	100	100	3.68e-5	2000000
700	700	700	0.0065601	686000000
800	800	800	0.0092856	1024000000
750	750	750	0.0082051	843750000
500	500	500	0.0032381000000000003	250000000
350	350	350	0.0007657	85750000
650	650	650	0.0051814	549250000
450	450	450	0.0021823000000000003	182250000
950	950	950	0.0161635	1714750000
700	700	700	0.0069906000000000005	686000000
200	200	200	0.0001772	16000000
650	650	650	0.0049379	549250000
250	250	250	0.00030250000000000003	31250000
150	150	150	8.690000000000001e-5	6750000
700	700	700	0.0065629	686000000
400	400	400	0.0010931	128000000
800	800	800	0.009660400000000001	1024000000
600	600	600	0.0043304	432000000
300	300	300	0.0006075000000000001	54000000
300	300	300	0.00048310000000000003	54000000
200	200	200	0.0001622	16000000
350	350	350	0.0009183	85750000
900	900	900	0.014473600000000001	1458000000
550	550	550	0.0034638000000000004	332750000
250	250	250	0.0013344000000000001	31250000
400	400	400	0.0015275	128000000
700	700	700	0.006620600000000001	686000000
900	900	900	0.0136109	1458000000
350	350	350	0.0009809	85750000
700	700	700	0.0065776	686000000
550	550	550	0.0032683	332750000
250	250	250	0.00032510000000000004	31250000
50	50	50	2.12e-5	250000
100	100	100	0.0001352	2000000
750	750	750	0.0076452	843750000
500	500	500	0.0024177	250000000
550	550	550	0.0034122	332750000
550	550	550	0.0033343	332750000
350	350	350	0.0007621	85750000
600	600	600	0.0037140000000000003	432000000
600	600	600	0.0036633000000000004	432000000
50	50	50	2.15e-5	250000
650	650	650	0.0051079	549250000
400	400	400	0.001399	128000000
900	900	900	0.0129823	1458000000
700	700	700	0.0063949	686000000
950	950	950	0.0175958	1714750000
650	650	650	0.0051685	549250000
600	600	600	0.0036939000000000004	432000000
750	750	750	0.0076573000000000006	843750000
850	850	850	0.012791	1228250000
400	400	400	0.0013126000000000001	128000000
400	400	400	0.0012063	128000000
900	900	900	0.014292500000000001	1458000000
750	750	750	0.008273500000000001	843750000
750	750	750	0.0078767	843750000
350	350	350	0.0010428	85750000
800	800	800	0.009097300000000001	1024000000
300	300	300	0.0005920000000000001	54000000
700	700	700	0.0074672	686000000
650	650	650	0.004983100000000001	549250000
650	650	650	0.0063045	549250000
500	500	500	0.0023845000000000003	250000000
700	700	700	0.0063208000000000005	686000000
50	50	50	2.18e-5	250000
600	600	600	0.0036170000000000004	432000000
350	350	350	0.0007566000000000001	85750000
1000	1000	1000	0.019672600000000002	2000000000
1000	1000	1000	0.0195391	2000000000
300	300	300	0.0004899	54000000
600	600	600	0.0042294	432000000
1000	1000	1000	0.0193662	2000000000
800	800	800	0.009816	1024000000
400	400	400	0.0011389	128000000
950	950	950	0.016863	1714750000
50	50	50	2.1300000000000003e-5	250000
950	950	950	0.0179138	1714750000
600	600	600	0.003889	432000000
1000	1000	1000	0.0188136	2000000000
800	800	800	0.0098016	1024000000
700	700	700	0.005981200000000001	686000000
350	350	350	0.0007587000000000001	85750000
900	900	900	0.014607100000000001	1458000000
700	700	700	0.0070358	686000000
600	600	600	0.0040680000000000004	432000000
750	750	750	0.007376000000000001	843750000
600	600	600	0.003586	432000000
150	150	150	8.66e-5	6750000
750	750	750	0.008783500000000001	843750000
600	600	600	0.0047247	432000000
800	800	800	0.0091979	1024000000
250	250	250	0.0003021	31250000
950	950	950	0.017034	1714750000
900	900	900	0.0178024	1458000000
350	350	350	0.0007479	85750000
200	200	200	0.00016360000000000002	16000000
700	700	700	0.006174300000000001	686000000
1000	1000	1000	0.018231	2000000000
750	750	750	0.0082054	843750000
500	500	500	0.0022832	250000000
900	900	900	0.0136515	1458000000
750	750	750	0.0074501	843750000
700	700	700	0.0123026	686000000
450	450	450	0.0015703000000000002	182250000
900	900	900	0.015455600000000002	1458000000
600	600	600	0.0043809	432000000
300	300	300	0.00048300000000000003	54000000
650	650	650	0.005293600000000001	549250000
450	450	450	0.0019173	182250000
850	850	850	0.0118347	1228250000
50	50	50	2.12e-5	250000
550	550	550	0.0030444	332750000
50	50	50	2.12e-5	250000
150	150	150	8.7e-5	6750000
900	900	900	0.0137458	1458000000
500	500	500	0.0021976	250000000
800	800	800	0.009596700000000001	1024000000
600	600	600	0.0035996	432000000
600	600	600	0.0040908	432000000
450	450	450	0.0022546000000000003	182250000
50	50	50	2.18e-5	250000
50	50	50	2.22e-5	250000
800	800	800	0.00962	1024000000
600	600	600	0.004218100000000001	432000000
100	100	100	0.00028240000000000003	2000000
750	750	750	0.0086011	843750000
1000	1000	1000	0.0191237	2000000000
750	750	750	0.007976500000000001	843750000
300	300	300	0.00047960000000000006	54000000
400	400	400	0.0010997000000000001	128000000
850	850	850	0.0124945	1228250000
400	400	400	0.0016949	128000000
1000	1000	1000	0.018914900000000002	2000000000
600	600	600	0.0040201	432000000
200	200	200	0.000162	16000000
700	700	700	0.009070700000000001	686000000
100	100	100	3.63e-5	2000000
100	100	100	3.5600000000000005e-5	2000000
600	600	600	0.0039211	432000000
300	300	300	0.00047940000000000005	54000000
800	800	800	0.010280500000000001	1024000000
450	450	450	0.0016195	182250000
700	700	700	0.006803900000000001	686000000
300	300	300	0.0005801000000000001	54000000
50	50	50	3.68e-5	250000
950	950	950	0.0162782	1714750000
100	100	100	5.2300000000000004e-5	2000000
1000	1000	1000	0.0190285	2000000000
350	350	350	0.0007938	85750000
300	300	300	0.00048	54000000
500	500	500	0.0024716	250000000
400	400	400	0.0017019000000000001	128000000
200	200	200	0.00020290000000000003	16000000
550	550	550	0.0033018	332750000
800	800	800	0.009708600000000001	1024000000
400	400	400	0.0012422000000000002	128000000
150	150	150	8.730000000000001e-5	6750000
550	550	550	0.0029784	332750000
850	850	850	0.0120021	1228250000
550	550	550	0.0033526000000000003	332750000
50	50	50	2.18e-5	250000
600	600	600	0.0038017000000000003	432000000
750	750	750	0.007493100000000001	843750000
650	650	650	0.005606300000000001	549250000
700	700	700	0.0066733	686000000
350	350	350	0.0008606000000000001	85750000
550	550	550	0.0030333	332750000
700	700	700	0.0065883	686000000
300	300	300	0.00047930000000000005	54000000
400	400	400	0.0011038	128000000
350	350	350	0.0007942	85750000
950	950	950	0.018671300000000002	1714750000
400	400	400	0.0011746	128000000
150	150	150	8.59e-5	6750000
300	300	300	0.0004909000000000001	54000000
150	150	150	8.72e-5	6750000
850	850	850	0.011834200000000001	1228250000
100	100	100	3.6400000000000004e-5	2000000
750	750	750	0.007433100000000001	843750000
550	550	550	0.0031773	332750000
350	350	350	0.0007848000000000001	85750000
700	700	700	0.006797	686000000
700	700	700	0.0058106	686000000
1000	1000	1000	0.018775100000000003	2000000000
750	750	750	0.007539100000000001	843750000
650	650	650	0.005421100000000001	549250000
700	700	700	0.0062965	686000000
300	300	300	0.0005801000000000001	54000000
750	750	750	0.007924500000000001	843750000
350	350	350	0.000776	85750000
150	150	150	8.59e-5	6750000
50	50	50	2.1300000000000003e-5	250000
850	850	850	0.0115154	1228250000
1000	1000	1000	0.021556600000000002	2000000000
550	550	550	0.0030825	332750000
650	650	650	0.0049491000000000005	549250000
300	300	300	0.0004949	54000000
550	550	550	0.0029487000000000003	332750000
50	50	50	2.18e-5	250000
850	850	850	0.011632700000000001	1228250000
650	650	650	0.005344000000000001	549250000
600	600	600	0.0039454	432000000
350	350	350	0.0007566000000000001	85750000
250	250	250	0.0005727	31250000
800	800	800	0.011038000000000001	1024000000
150	150	150	0.0001243	6750000
800	800	800	0.0097646	1024000000
500	500	500	0.0021557	250000000
500	500	500	0.0039376	250000000
400	400	400	0.0016789	128000000
950	950	950	0.0161093	1714750000
550	550	550	0.0033023	332750000
250	250	250	0.00030260000000000004	31250000
350	350	350	0.0007840000000000001	85750000
100	100	100	3.6700000000000004e-5	2000000
700	700	700	0.006562	686000000
200	200	200	0.000162	16000000
50	50	50	0.0001006	250000
650	650	650	0.005358900000000001	549250000
500	500	500	0.0026744	250000000
250	250	250	0.0003545	31250000
50	50	50	2.1000000000000002e-5	250000
400	400	400	0.0018046000000000002	128000000
800	800	800	0.0091482	1024000000
800	800	800	0.0100035	1024000000
450	450	450	0.0020717	182250000
150	150	150	0.00021	6750000
900	900	900	0.0147875	1458000000
300	300	300	0.0005669000000000001	54000000
700	700	700	0.0062713000000000005	686000000
650	650	650	0.005894600000000001	549250000
500	500	500	0.0023351	250000000
1000	1000	1000	0.0187085	2000000000
250	250	250	0.0003041	31250000
600	600	600	0.0044802	432000000
50	50	50	2.19e-5	250000
700	700	700	0.0057571	686000000
300	300	300	0.0005798	54000000
900	900	900	0.0138449	1458000000
850	850	850	0.0119631	1228250000
300	300	300	0.0005728	54000000
700	700	700	0.0072141	686000000
1000	1000	1000	0.0188252	2000000000
800	800	800	0.0096536	1024000000
800	800	800	0.0091123	1024000000
500	500	500	0.0023779	250000000
900	900	900	0.013946400000000001	1458000000
350	350	350	0.0007592	85750000
50	50	50	2.15e-5	250000
750	750	750	0.008034000000000001	843750000
400	400	400	0.0010891	128000000
500	500	500	0.0023266000000000003	250000000
650	650	650	0.005027500000000001	549250000
300	300	300	0.0006270000000000001	54000000
100	100	100	5.7400000000000006e-5	2000000
750	750	750	0.0086548	843750000
750	750	750	0.008226800000000001	843750000
650	650	650	0.0046759	549250000
900	900	900	0.0137324	1458000000
700	700	700	0.0062461	686000000
50	50	50	2.2000000000000003e-5	250000
900	900	900	0.0136214	1458000000
900	900	900	0.013516100000000001	1458000000
900	900	900	0.014783300000000001	1458000000
250	250	250	0.0003008	31250000
400	400	400	0.0014208	128000000
750	750	750	0.007670100000000001	843750000
350	350	350	0.0007514	85750000
350	350	350	0.0007597000000000001	85750000
1000	1000	1000	0.018854600000000003	2000000000
1000	1000	1000	0.017752800000000003	2000000000
900	900	900	0.012867700000000001	1458000000
650	650	650	0.0048653	549250000
400	400	400	0.0010842	128000000
750	750	750	0.0073252000000000005	843750000
150	150	150	8.560000000000001e-5	6750000
450	450	450	0.0022108	182250000
400	400	400	0.0010906000000000002	128000000
450	450	450	0.0015736	182250000
300	300	300	0.0004781	54000000
550	550	550	0.0028287	332750000
100	100	100	3.7300000000000005e-5	2000000
850	850	850	0.010955900000000001	1228250000
450	450	450	0.0015747	182250000
650	650	650	0.0046506	549250000
700	700	700	0.0058589	686000000
600	600	600	0.0037946000000000004	432000000
50	50	50	2.12e-5	250000
600	600	600	0.0035879	432000000
350	350	350	0.0007693	85750000
250	250	250	0.00031570000000000003	31250000
500	500	500	0.0022148000000000003	250000000
650	650	650	0.004982	549250000
350	350	350	0.0008771	85750000
400	400	400	0.0013071	128000000
450	450	450	0.0016859000000000002	182250000
550	550	550	0.002817	332750000
650	650	650	0.004639300000000001	549250000
950	950	950	0.0152738	1714750000
600	600	600	0.0037106	432000000
950	950	950	0.0187204	1714750000
700	700	700	0.0059033	686000000
800	800	800	0.0094237	1024000000
350	350	350	0.0007487	85750000
950	950	950	0.015051100000000001	1714750000
500	500	500	0.0020902	250000000
550	550	550	0.0029199	332750000
600	600	600	0.0041233	432000000
350	350	350	0.0007442000000000001	85750000
650	650	650	0.0053536	549250000
700	700	700	0.0057020000000000005	686000000
850	850	850	0.0121315	1228250000
350	350	350	0.0008431000000000001	85750000
950	950	950	0.0155212	1714750000
500	500	500	0.0020928	250000000
100	100	100	3.6700000000000004e-5	2000000
500	500	500	0.0021034	250000000
150	150	150	8.67e-5	6750000
850	850	850	0.010899200000000001	1228250000
450	450	450	0.0016627	182250000
100	100	100	3.61e-5	2000000
450	450	450	0.0015766	182250000
500	500	500	0.0021155	250000000
300	300	300	0.00048140000000000005	54000000
200	200	200	0.0005618	16000000
950	950	950	0.0202086	1714750000
1000	1000	1000	0.019406	2000000000
50	50	50	2.1700000000000002e-5	250000
50	50	50	2.05e-5	250000
200	200	200	0.00022920000000000001	16000000
900	900	900	0.0138197	1458000000
250	250	250	0.0003151	31250000
1000	1000	1000	0.0186902	2000000000
650	650	650	0.0055624	549250000
850	850	850	0.0123125	1228250000
50	50	50	2.1400000000000002e-5	250000
400	400	400	0.0012071	128000000
50	50	50	2.18e-5	250000
1000	1000	1000	0.0188182	2000000000
850	850	850	0.011970000000000001	1228250000
50	50	50	2.18e-5	250000
1000	1000	1000	0.0189042	2000000000
500	500	500	0.0023297	250000000
150	150	150	8.75e-5	6750000
700	700	700	0.0061091	686000000
300	300	300	0.0005811000000000001	54000000
1000	1000	1000	0.0213367	2000000000
400	400	400	0.0014247	128000000
900	900	900	0.0135735	1458000000
950	950	950	0.016599100000000002	1714750000
950	950	950	0.0165305	1714750000
250	250	250	0.0003171	31250000
750	750	750	0.0080242	843750000
450	450	450	0.0015983000000000002	182250000
400	400	400	0.0012574	128000000
100	100	100	3.6700000000000004e-5	2000000
50	50	50	2.0600000000000003e-5	250000
600	600	600	0.0042493	432000000
350	350	350	0.0009721	85750000
550	550	550	0.0033958	332750000
150	150	150	8.76e-5	6750000
50	50	50	2.0600000000000003e-5	250000
400	400	400	0.0010936000000000001	128000000
50	50	50	2.16e-5	250000
450	450	450	0.0018223000000000002	182250000
250	250	250	0.0003032	31250000
900	900	900	0.0237172	1458000000
900	900	900	0.015000300000000001	1458000000
800	800	800	0.0098992	1024000000
50	50	50	2.7600000000000003e-5	250000
700	700	700	0.0063133	686000000
700	700	700	0.0067997000000000005	686000000
1000	1000	1000	0.0199607	2000000000
150	150	150	0.0001442	6750000
50	50	50	2.36e-5	250000
750	750	750	0.0080131	843750000
900	900	900	0.014353600000000001	1458000000
50	50	50	2.1400000000000002e-5	250000
