500	500	500	0.0020902	250000000
1000	1000	1000	0.017143000000000002	2000000000
50	50	50	2.16e-5	250000
700	700	700	0.0065788	686000000
150	150	150	9.21e-5	6750000
100	100	100	3.65e-5	2000000
650	650	650	0.0053495	549250000
350	350	350	0.0007524000000000001	85750000
850	850	850	0.011062	1228250000
650	650	650	0.0065399	549250000
900	900	900	0.013597600000000001	1458000000
800	800	800	0.009039100000000001	1024000000
600	600	600	0.003729	432000000
850	850	850	0.0114365	1228250000
300	300	300	0.0006521000000000001	54000000
700	700	700	0.006462900000000001	686000000
250	250	250	0.00031630000000000004	31250000
250	250	250	0.0003033	31250000
850	850	850	0.011041	1228250000
150	150	150	9.32e-5	6750000
100	100	100	3.6400000000000004e-5	2000000
300	300	300	0.00048	54000000
500	500	500	0.0020985	250000000
300	300	300	0.0004843	54000000
50	50	50	2.1000000000000002e-5	250000
700	700	700	0.0071044	686000000
350	350	350	0.0007538	85750000
350	350	350	0.0007531	85750000
550	550	550	0.0029159000000000003	332750000
1000	1000	1000	0.018804900000000003	2000000000
450	450	450	0.0015695000000000001	182250000
100	100	100	3.61e-5	2000000
350	350	350	0.0007512	85750000
1000	1000	1000	0.0176608	2000000000
350	350	350	0.0007483	85750000
700	700	700	0.0062547	686000000
950	950	950	0.015334	1714750000
850	850	850	0.0108044	1228250000
50	50	50	2.12e-5	250000
550	550	550	0.0029151000000000003	332750000
750	750	750	0.007916600000000001	843750000
850	850	850	0.0107287	1228250000
150	150	150	9.26e-5	6750000
150	150	150	9.43e-5	6750000
700	700	700	0.006273600000000001	686000000
250	250	250	0.0003087	31250000
600	600	600	0.0036758000000000003	432000000
800	800	800	0.0087995	1024000000
800	800	800	0.0086929	1024000000
400	400	400	0.0012096000000000001	128000000
250	250	250	0.0003042	31250000
50	50	50	2.1000000000000002e-5	250000
550	550	550	0.002905	332750000
850	850	850	0.0107449	1228250000
350	350	350	0.0027302000000000003	85750000
1000	1000	1000	0.0230332	2000000000
450	450	450	0.0018018	182250000
50	50	50	2.09e-5	250000
850	850	850	0.010772200000000001	1228250000
800	800	800	0.0088362	1024000000
900	900	900	0.013044900000000002	1458000000
100	100	100	3.65e-5	2000000
800	800	800	0.00902	1024000000
350	350	350	0.0007521	85750000
600	600	600	0.0041887	432000000
100	100	100	3.66e-5	2000000
550	550	550	0.0028403	332750000
1000	1000	1000	0.017748700000000003	2000000000
800	800	800	0.0087588	1024000000
900	900	900	0.013589400000000001	1458000000
400	400	400	0.0010834	128000000
100	100	100	3.62e-5	2000000
500	500	500	0.0020985	250000000
600	600	600	0.0036753000000000003	432000000
400	400	400	0.0010849	128000000
300	300	300	0.00048150000000000005	54000000
950	950	950	0.015099300000000001	1714750000
50	50	50	2.15e-5	250000
400	400	400	0.0011035	128000000
750	750	750	0.0075722	843750000
400	400	400	0.0010889	128000000
700	700	700	0.0066096	686000000
950	950	950	0.0153252	1714750000
650	650	650	0.0050723	549250000
850	850	850	0.010838500000000001	1228250000
350	350	350	0.0007519	85750000
150	150	150	0.0001599	6750000
400	400	400	0.0017805000000000002	128000000
350	350	350	0.0008693	85750000
450	450	450	0.0018487000000000002	182250000
450	450	450	0.0016082000000000002	182250000
450	450	450	0.0015888	182250000
150	150	150	9.31e-5	6750000
950	950	950	0.0150144	1714750000
450	450	450	0.0016344	182250000
700	700	700	0.0064596	686000000
50	50	50	2.1000000000000002e-5	250000
950	950	950	0.0155688	1714750000
350	350	350	0.0008466000000000001	85750000
950	950	950	0.0154719	1714750000
500	500	500	0.0020949000000000002	250000000
150	150	150	0.0002243	6750000
150	150	150	0.00015700000000000002	6750000
250	250	250	0.0005566000000000001	31250000
300	300	300	0.0004903	54000000
100	100	100	3.6400000000000004e-5	2000000
400	400	400	0.001141	128000000
500	500	500	0.0025308	250000000
500	500	500	0.0021987	250000000
550	550	550	0.0028372000000000002	332750000
1000	1000	1000	0.0177325	2000000000
650	650	650	0.0051948	549250000
450	450	450	0.001593	182250000
450	450	450	0.0015814000000000002	182250000
50	50	50	0.0001249	250000
700	700	700	0.006381400000000001	686000000
100	100	100	3.6700000000000004e-5	2000000
650	650	650	0.0049789000000000005	549250000
950	950	950	0.0158477	1714750000
250	250	250	0.0003178	31250000
200	200	200	0.0001619	16000000
850	850	850	0.0123215	1228250000
950	950	950	0.0159082	1714750000
800	800	800	0.008761300000000001	1024000000
1000	1000	1000	0.017304800000000002	2000000000
700	700	700	0.0063019	686000000
250	250	250	0.0003044	31250000
200	200	200	0.0001618	16000000
250	250	250	0.0003021	31250000
150	150	150	9.15e-5	6750000
750	750	750	0.007677000000000001	843750000
150	150	150	9.42e-5	6750000
400	400	400	0.0010912	128000000
900	900	900	0.0127119	1458000000
750	750	750	0.007551400000000001	843750000
700	700	700	0.0064431	686000000
750	750	750	0.007572100000000001	843750000
500	500	500	0.0020898	250000000
100	100	100	3.69e-5	2000000
900	900	900	0.012820300000000001	1458000000
300	300	300	0.00047940000000000005	54000000
400	400	400	0.0014626	128000000
50	50	50	2.12e-5	250000
100	100	100	3.62e-5	2000000
800	800	800	0.008849600000000001	1024000000
50	50	50	2.11e-5	250000
650	650	650	0.005066200000000001	549250000
350	350	350	0.0007505000000000001	85750000
150	150	150	9.250000000000001e-5	6750000
200	200	200	0.00016140000000000002	16000000
150	150	150	9.14e-5	6750000
800	800	800	0.010004200000000001	1024000000
400	400	400	0.0010862	128000000
850	850	850	0.0107186	1228250000
700	700	700	0.0067312000000000006	686000000
50	50	50	2.19e-5	250000
700	700	700	0.008618800000000001	686000000
200	200	200	0.0002989	16000000
800	800	800	0.009843900000000001	1024000000
300	300	300	0.00047920000000000005	54000000
950	950	950	0.015074800000000001	1714750000
100	100	100	3.6700000000000004e-5	2000000
500	500	500	0.0021084000000000003	250000000
50	50	50	2.12e-5	250000
750	750	750	0.007948700000000001	843750000
550	550	550	0.0029595000000000003	332750000
850	850	850	0.0122261	1228250000
50	50	50	2.19e-5	250000
350	350	350	0.0007508	85750000
850	850	850	0.012545800000000001	1228250000
150	150	150	9.39e-5	6750000
300	300	300	0.00048400000000000006	54000000
600	600	600	0.0036891000000000003	432000000
950	950	950	0.0166264	1714750000
800	800	800	0.0087519	1024000000
750	750	750	0.0079442	843750000
800	800	800	0.0091269	1024000000
550	550	550	0.0028434000000000003	332750000
50	50	50	2.12e-5	250000
950	950	950	0.015637	1714750000
550	550	550	0.0028298000000000004	332750000
550	550	550	0.0028199	332750000
100	100	100	3.72e-5	2000000
700	700	700	0.0062947	686000000
650	650	650	0.0052009000000000005	549250000
300	300	300	0.0009101000000000001	54000000
950	950	950	0.0149078	1714750000
1000	1000	1000	0.0176954	2000000000
400	400	400	0.0010993	128000000
450	450	450	0.0016946	182250000
1000	1000	1000	0.0178847	2000000000
650	650	650	0.0051013000000000005	549250000
100	100	100	3.7000000000000005e-5	2000000
500	500	500	0.0020993	250000000
150	150	150	9.32e-5	6750000
1000	1000	1000	0.0175732	2000000000
500	500	500	0.0023826000000000003	250000000
350	350	350	0.0007512	85750000
500	500	500	0.0026789	250000000
200	200	200	0.00016240000000000002	16000000
1000	1000	1000	0.0181824	2000000000
400	400	400	0.0010871000000000001	128000000
250	250	250	0.0003972	31250000
400	400	400	0.0012041	128000000
850	850	850	0.0106919	1228250000
150	150	150	9.21e-5	6750000
550	550	550	0.0028403	332750000
1000	1000	1000	0.01772	2000000000
750	750	750	0.0091322	843750000
700	700	700	0.0062141	686000000
550	550	550	0.0032395	332750000
900	900	900	0.0133291	1458000000
350	350	350	0.0007534000000000001	85750000
750	750	750	0.0075718	843750000
400	400	400	0.0011112000000000001	128000000
50	50	50	2.1400000000000002e-5	250000
650	650	650	0.005291700000000001	549250000
850	850	850	0.0108231	1228250000
400	400	400	0.0010985	128000000
100	100	100	3.63e-5	2000000
700	700	700	0.006622500000000001	686000000
450	450	450	0.0015903	182250000
550	550	550	0.002863	332750000
850	850	850	0.0107433	1228250000
750	750	750	0.007806800000000001	843750000
750	750	750	0.007873100000000001	843750000
150	150	150	9.300000000000001e-5	6750000
850	850	850	0.0108538	1228250000
850	850	850	0.011291200000000001	1228250000
1000	1000	1000	0.0190046	2000000000
350	350	350	0.0007526000000000001	85750000
950	950	950	0.015066600000000001	1714750000
650	650	650	0.0051259	549250000
200	200	200	0.00031170000000000004	16000000
1000	1000	1000	0.017401800000000002	2000000000
300	300	300	0.0004774	54000000
650	650	650	0.0054079	549250000
200	200	200	0.0001677	16000000
150	150	150	9.21e-5	6750000
950	950	950	0.015058900000000002	1714750000
150	150	150	9.340000000000001e-5	6750000
350	350	350	0.0012121	85750000
200	200	200	0.00024410000000000002	16000000
500	500	500	0.002255	250000000
50	50	50	2.16e-5	250000
600	600	600	0.0041576	432000000
550	550	550	0.0028241	332750000
50	50	50	2.1300000000000003e-5	250000
500	500	500	0.0021025	250000000
850	850	850	0.0107253	1228250000
550	550	550	0.0028388000000000003	332750000
150	150	150	9.37e-5	6750000
250	250	250	0.00032280000000000004	31250000
150	150	150	9.22e-5	6750000
300	300	300	0.001513	54000000
850	850	850	0.0108713	1228250000
700	700	700	0.0073673	686000000
500	500	500	0.002099	250000000
100	100	100	3.6400000000000004e-5	2000000
400	400	400	0.0010983	128000000
350	350	350	0.0007631000000000001	85750000
650	650	650	0.0051824	549250000
400	400	400	0.0010873	128000000
950	950	950	0.015418600000000001	1714750000
350	350	350	0.0007902	85750000
300	300	300	0.0004914	54000000
600	600	600	0.0036185	432000000
150	150	150	9.31e-5	6750000
250	250	250	0.00030230000000000003	31250000
700	700	700	0.0065139	686000000
850	850	850	0.012816600000000001	1228250000
200	200	200	0.0001631	16000000
200	200	200	0.0001942	16000000
850	850	850	0.0107153	1228250000
750	750	750	0.007797500000000001	843750000
350	350	350	0.0007513	85750000
400	400	400	0.0010996	128000000
550	550	550	0.0028161	332750000
500	500	500	0.0021169	250000000
400	400	400	0.0011431	128000000
350	350	350	0.0007489	85750000
750	750	750	0.007553600000000001	843750000
550	550	550	0.0034666000000000002	332750000
700	700	700	0.006266300000000001	686000000
150	150	150	9.21e-5	6750000
50	50	50	2.0600000000000003e-5	250000
600	600	600	0.0035987000000000002	432000000
100	100	100	3.6700000000000004e-5	2000000
800	800	800	0.0087413	1024000000
1000	1000	1000	0.017610900000000002	2000000000
100	100	100	3.6700000000000004e-5	2000000
750	750	750	0.007793800000000001	843750000
950	950	950	0.0149522	1714750000
850	850	850	0.011053100000000001	1228250000
400	400	400	0.0010935	128000000
800	800	800	0.0087316	1024000000
100	100	100	3.7500000000000003e-5	2000000
750	750	750	0.0075006000000000005	843750000
650	650	650	0.0051637	549250000
300	300	300	0.0004761	54000000
850	850	850	0.011467600000000001	1228250000
300	300	300	0.0005711000000000001	54000000
1000	1000	1000	0.018894	2000000000
850	850	850	0.011058	1228250000
200	200	200	0.0002987	16000000
650	650	650	0.0049699	549250000
250	250	250	0.0003034	31250000
950	950	950	0.015585400000000001	1714750000
550	550	550	0.002853	332750000
700	700	700	0.0064409	686000000
650	650	650	0.0050618	549250000
1000	1000	1000	0.0171922	2000000000
650	650	650	0.0052683	549250000
900	900	900	0.012735400000000001	1458000000
150	150	150	9.33e-5	6750000
250	250	250	0.00046140000000000005	31250000
650	650	650	0.005151500000000001	549250000
900	900	900	0.0128058	1458000000
350	350	350	0.0007517	85750000
850	850	850	0.0108599	1228250000
450	450	450	0.0015723	182250000
150	150	150	9.350000000000001e-5	6750000
350	350	350	0.0008889000000000001	85750000
350	350	350	0.0007555000000000001	85750000
200	200	200	0.000162	16000000
250	250	250	0.0003036	31250000
200	200	200	0.00016130000000000002	16000000
650	650	650	0.0049845	549250000
600	600	600	0.0043709000000000005	432000000
300	300	300	0.0004823	54000000
50	50	50	2.15e-5	250000
200	200	200	0.000284	16000000
350	350	350	0.0007511000000000001	85750000
450	450	450	0.0015782	182250000
200	200	200	0.00016250000000000002	16000000
500	500	500	0.0021537	250000000
50	50	50	2.09e-5	250000
950	950	950	0.015553500000000001	1714750000
650	650	650	0.005074100000000001	549250000
900	900	900	0.012624600000000001	1458000000
200	200	200	0.0001639	16000000
800	800	800	0.009309000000000001	1024000000
250	250	250	0.0003053	31250000
350	350	350	0.0007536	85750000
100	100	100	3.62e-5	2000000
400	400	400	0.0010994000000000002	128000000
200	200	200	0.0001631	16000000
600	600	600	0.0035999	432000000
950	950	950	0.015085200000000002	1714750000
50	50	50	2.1300000000000003e-5	250000
50	50	50	2.1000000000000002e-5	250000
150	150	150	9.27e-5	6750000
1000	1000	1000	0.0176433	2000000000
200	200	200	0.0001796	16000000
650	650	650	0.0055855	549250000
750	750	750	0.0103975	843750000
750	750	750	0.008237600000000001	843750000
600	600	600	0.0037769	432000000
1000	1000	1000	0.0180734	2000000000
350	350	350	0.0007672	85750000
950	950	950	0.0154853	1714750000
100	100	100	3.7300000000000005e-5	2000000
200	200	200	0.00016120000000000002	16000000
100	100	100	3.57e-5	2000000
100	100	100	5.0600000000000003e-5	2000000
300	300	300	0.00047920000000000005	54000000
750	750	750	0.007601800000000001	843750000
750	750	750	0.0075390000000000006	843750000
200	200	200	0.000165	16000000
800	800	800	0.008881	1024000000
750	750	750	0.0076549	843750000
800	800	800	0.0100643	1024000000
800	800	800	0.008782100000000001	1024000000
500	500	500	0.0021292	250000000
900	900	900	0.0137444	1458000000
300	300	300	0.0010229	54000000
400	400	400	0.0016004	128000000
800	800	800	0.0098767	1024000000
550	550	550	0.0029963000000000004	332750000
700	700	700	0.006267300000000001	686000000
100	100	100	3.6400000000000004e-5	2000000
950	950	950	0.014929900000000001	1714750000
650	650	650	0.0051799	549250000
200	200	200	0.000162	16000000
150	150	150	9.190000000000001e-5	6750000
200	200	200	0.0001621	16000000
950	950	950	0.015422900000000002	1714750000
600	600	600	0.0036469000000000002	432000000
450	450	450	0.0017166000000000002	182250000
600	600	600	0.0037258	432000000
500	500	500	0.0025043	250000000
600	600	600	0.0037063	432000000
600	600	600	0.0036908	432000000
500	500	500	0.0021419	250000000
950	950	950	0.015146900000000001	1714750000
1000	1000	1000	0.0177734	2000000000
700	700	700	0.0067314	686000000
550	550	550	0.0028658000000000004	332750000
250	250	250	0.00030270000000000004	31250000
750	750	750	0.007734800000000001	843750000
500	500	500	0.0021128	250000000
1000	1000	1000	0.0175307	2000000000
950	950	950	0.0148254	1714750000
550	550	550	0.0029353	332750000
350	350	350	0.0007514	85750000
550	550	550	0.0029111000000000002	332750000
400	400	400	0.0010863000000000001	128000000
550	550	550	0.0033614	332750000
300	300	300	0.000925	54000000
850	850	850	0.0109373	1228250000
950	950	950	0.0153667	1714750000
800	800	800	0.0087487	1024000000
850	850	850	0.010710200000000001	1228250000
150	150	150	9.27e-5	6750000
50	50	50	2.0700000000000002e-5	250000
550	550	550	0.00282	332750000
450	450	450	0.0017612	182250000
150	150	150	9.67e-5	6750000
550	550	550	0.0042554	332750000
750	750	750	0.007778	843750000
200	200	200	0.00016240000000000002	16000000
400	400	400	0.0012529000000000002	128000000
850	850	850	0.010854500000000001	1228250000
350	350	350	0.0007666000000000001	85750000
200	200	200	0.0001617	16000000
650	650	650	0.0053533	549250000
650	650	650	0.0049642	549250000
800	800	800	0.0088238	1024000000
600	600	600	0.0036574000000000003	432000000
500	500	500	0.0021496	250000000
850	850	850	0.0107507	1228250000
700	700	700	0.006477800000000001	686000000
1000	1000	1000	0.017528000000000002	2000000000
100	100	100	3.6700000000000004e-5	2000000
400	400	400	0.0011938	128000000
700	700	700	0.006488900000000001	686000000
1000	1000	1000	0.018138	2000000000
800	800	800	0.008944500000000001	1024000000
200	200	200	0.00016240000000000002	16000000
200	200	200	0.0001609	16000000
950	950	950	0.015199	1714750000
800	800	800	0.0100263	1024000000
850	850	850	0.0108076	1228250000
700	700	700	0.0064164	686000000
200	200	200	0.00016450000000000001	16000000
300	300	300	0.00047890000000000004	54000000
50	50	50	2.1300000000000003e-5	250000
450	450	450	0.0017346000000000002	182250000
650	650	650	0.0053407	549250000
50	50	50	2.19e-5	250000
450	450	450	0.0015905000000000001	182250000
350	350	350	0.0008386	85750000
750	750	750	0.007549500000000001	843750000
50	50	50	2.15e-5	250000
300	300	300	0.0016575000000000001	54000000
1000	1000	1000	0.0216639	2000000000
50	50	50	2.1300000000000003e-5	250000
700	700	700	0.007337000000000001	686000000
200	200	200	0.0001639	16000000
750	750	750	0.007663100000000001	843750000
300	300	300	0.0006177	54000000
900	900	900	0.0135749	1458000000
1000	1000	1000	0.017367300000000002	2000000000
150	150	150	9.28e-5	6750000
400	400	400	0.0010885	128000000
