900	900	900	0.0135023	1458000000
1000	1000	1000	0.0190163	2000000000
150	150	150	8.78e-5	6750000
50	50	50	2.09e-5	250000
450	450	450	0.0017865000000000001	182250000
500	500	500	0.0022031	250000000
50	50	50	2.1300000000000003e-5	250000
200	200	200	0.00017240000000000002	16000000
150	150	150	8.53e-5	6750000
950	950	950	0.015701100000000003	1714750000
850	850	850	0.012142700000000001	1228250000
1000	1000	1000	0.0187143	2000000000
350	350	350	0.0007583000000000001	85750000
400	400	400	0.0011962000000000001	128000000
600	600	600	0.0043908	432000000
750	750	750	0.007175900000000001	843750000
750	750	750	0.007990500000000001	843750000
200	200	200	0.0001632	16000000
1000	1000	1000	0.0190519	2000000000
100	100	100	3.69e-5	2000000
250	250	250	0.0003008	31250000
800	800	800	0.009263500000000001	1024000000
300	300	300	0.0004758	54000000
650	650	650	0.0046186000000000005	549250000
600	600	600	0.0040603	432000000
100	100	100	3.74e-5	2000000
1000	1000	1000	0.0182058	2000000000
350	350	350	0.0007512	85750000
400	400	400	0.0014042	128000000
650	650	650	0.005201600000000001	549250000
900	900	900	0.012691800000000001	1458000000
350	350	350	0.0008114000000000001	85750000
1000	1000	1000	0.018147200000000002	2000000000
850	850	850	0.0114073	1228250000
400	400	400	0.0013641	128000000
750	750	750	0.0077215	843750000
700	700	700	0.005828600000000001	686000000
250	250	250	0.00030250000000000003	31250000
850	850	850	0.0125228	1228250000
950	950	950	0.0163118	1714750000
850	850	850	0.011625700000000001	1228250000
1000	1000	1000	0.019557500000000002	2000000000
700	700	700	0.006097600000000001	686000000
300	300	300	0.00047650000000000004	54000000
750	750	750	0.007782900000000001	843750000
50	50	50	2.1700000000000002e-5	250000
850	850	850	0.010868200000000001	1228250000
700	700	700	0.006417300000000001	686000000
700	700	700	0.008473000000000001	686000000
550	550	550	0.0029319000000000003	332750000
50	50	50	2.16e-5	250000
300	300	300	0.0005946	54000000
300	300	300	0.0007081	54000000
300	300	300	0.00048400000000000006	54000000
500	500	500	0.0023144000000000003	250000000
650	650	650	0.0050301	549250000
50	50	50	2.1700000000000002e-5	250000
100	100	100	3.62e-5	2000000
1000	1000	1000	0.0197341	2000000000
50	50	50	2.18e-5	250000
950	950	950	0.016415000000000003	1714750000
800	800	800	0.0093107	1024000000
200	200	200	0.00016240000000000002	16000000
950	950	950	0.0162475	1714750000
800	800	800	0.0091634	1024000000
50	50	50	2.1300000000000003e-5	250000
600	600	600	0.0037147	432000000
850	850	850	0.0117739	1228250000
850	850	850	0.011851800000000001	1228250000
400	400	400	0.0011794000000000002	128000000
200	200	200	0.00016260000000000002	16000000
400	400	400	0.0019275000000000002	128000000
50	50	50	2.5500000000000003e-5	250000
1000	1000	1000	0.0182603	2000000000
150	150	150	8.66e-5	6750000
250	250	250	0.0004621	31250000
700	700	700	0.0062575	686000000
500	500	500	0.0022700000000000003	250000000
500	500	500	0.002109	250000000
300	300	300	0.000586	54000000
600	600	600	0.0037933000000000003	432000000
450	450	450	0.0020175	182250000
550	550	550	0.0032147	332750000
600	600	600	0.0041024	432000000
450	450	450	0.0017063	182250000
500	500	500	0.0021141000000000003	250000000
250	250	250	0.00035360000000000003	31250000
850	850	850	0.0111071	1228250000
200	200	200	0.000161	16000000
700	700	700	0.0063219	686000000
800	800	800	0.0089447	1024000000
150	150	150	8.7e-5	6750000
800	800	800	0.0114775	1024000000
50	50	50	2.22e-5	250000
750	750	750	0.0081396	843750000
400	400	400	0.0010859	128000000
950	950	950	0.017908	1714750000
200	200	200	0.00029400000000000004	16000000
50	50	50	2.18e-5	250000
1000	1000	1000	0.019518200000000003	2000000000
200	200	200	0.000261	16000000
500	500	500	0.0025957000000000003	250000000
350	350	350	0.0007449000000000001	85750000
300	300	300	0.000476	54000000
850	850	850	0.012002800000000001	1228250000
700	700	700	0.006097600000000001	686000000
850	850	850	0.011448700000000001	1228250000
600	600	600	0.0045934	432000000
400	400	400	0.0011827	128000000
200	200	200	0.000171	16000000
600	600	600	0.0040198000000000005	432000000
800	800	800	0.009100200000000001	1024000000
100	100	100	0.00018690000000000002	2000000
250	250	250	0.0005709	31250000
750	750	750	0.007497800000000001	843750000
150	150	150	8.72e-5	6750000
750	750	750	0.007552700000000001	843750000
800	800	800	0.009992200000000001	1024000000
1000	1000	1000	0.0174159	2000000000
400	400	400	0.0011951000000000002	128000000
550	550	550	0.0031536000000000003	332750000
800	800	800	0.009146300000000001	1024000000
450	450	450	0.0017134000000000001	182250000
450	450	450	0.0017234000000000001	182250000
800	800	800	0.00966	1024000000
650	650	650	0.0053736	549250000
500	500	500	0.0024764	250000000
50	50	50	2.12e-5	250000
1000	1000	1000	0.0195103	2000000000
50	50	50	2.22e-5	250000
650	650	650	0.0052259	549250000
800	800	800	0.0179767	1024000000
200	200	200	0.0004864	16000000
900	900	900	0.0136311	1458000000
200	200	200	0.00016140000000000002	16000000
800	800	800	0.0092726	1024000000
850	850	850	0.011697800000000001	1228250000
1000	1000	1000	0.0186372	2000000000
200	200	200	0.00016450000000000001	16000000
650	650	650	0.0050438	549250000
150	150	150	8.81e-5	6750000
800	800	800	0.009480200000000001	1024000000
750	750	750	0.008144	843750000
550	550	550	0.0033401000000000004	332750000
300	300	300	0.0005246000000000001	54000000
700	700	700	0.006092200000000001	686000000
300	300	300	0.0004759	54000000
400	400	400	0.0029117	128000000
800	800	800	0.009881000000000001	1024000000
300	300	300	0.0006147	54000000
150	150	150	0.00028690000000000003	6750000
100	100	100	3.66e-5	2000000
900	900	900	0.0149663	1458000000
200	200	200	0.00016140000000000002	16000000
50	50	50	2.1000000000000002e-5	250000
150	150	150	8.67e-5	6750000
250	250	250	0.00030050000000000004	31250000
400	400	400	0.0012717000000000002	128000000
700	700	700	0.006534300000000001	686000000
800	800	800	0.009827200000000001	1024000000
950	950	950	0.017071600000000003	1714750000
800	800	800	0.0087198	1024000000
1000	1000	1000	0.018685	2000000000
300	300	300	0.0008695	54000000
500	500	500	0.0026331	250000000
50	50	50	2.1000000000000002e-5	250000
900	900	900	0.0149174	1458000000
900	900	900	0.013649900000000001	1458000000
150	150	150	8.690000000000001e-5	6750000
200	200	200	0.00017030000000000002	16000000
300	300	300	0.00048510000000000003	54000000
350	350	350	0.0008476	85750000
150	150	150	8.61e-5	6750000
700	700	700	0.0065044000000000005	686000000
650	650	650	0.0064022	549250000
950	950	950	0.015587	1714750000
100	100	100	4.66e-5	2000000
50	50	50	2.6300000000000002e-5	250000
500	500	500	0.0025251	250000000
300	300	300	0.0004804	54000000
400	400	400	0.0015619000000000002	128000000
500	500	500	0.0025741	250000000
700	700	700	0.0066240000000000005	686000000
650	650	650	0.0048703	549250000
550	550	550	0.0035133	332750000
950	950	950	0.016139300000000002	1714750000
600	600	600	0.0038329	432000000
300	300	300	0.0005421	54000000
250	250	250	0.0003018	31250000
100	100	100	0.0002032	2000000
1000	1000	1000	0.0182563	2000000000
200	200	200	0.00016250000000000002	16000000
250	250	250	0.0003008	31250000
600	600	600	0.0039056000000000004	432000000
350	350	350	0.0007436000000000001	85750000
50	50	50	2.08e-5	250000
200	200	200	0.0002565	16000000
400	400	400	0.0012899	128000000
250	250	250	0.0003014	31250000
1000	1000	1000	0.0197739	2000000000
500	500	500	0.0020952	250000000
600	600	600	0.0059081	432000000
750	750	750	0.0076568	843750000
50	50	50	2.15e-5	250000
150	150	150	8.65e-5	6750000
150	150	150	8.560000000000001e-5	6750000
300	300	300	0.00047730000000000005	54000000
50	50	50	2.09e-5	250000
400	400	400	0.0014103000000000002	128000000
350	350	350	0.0007532000000000001	85750000
350	350	350	0.0009064	85750000
150	150	150	0.0001934	6750000
350	350	350	0.0009694	85750000
800	800	800	0.0097558	1024000000
150	150	150	8.78e-5	6750000
200	200	200	0.0001609	16000000
1000	1000	1000	0.0186534	2000000000
400	400	400	0.001088	128000000
500	500	500	0.0026925	250000000
350	350	350	0.000759	85750000
650	650	650	0.0050847	549250000
950	950	950	0.016551200000000002	1714750000
650	650	650	0.005344300000000001	549250000
1000	1000	1000	0.0176742	2000000000
550	550	550	0.0031533000000000004	332750000
1000	1000	1000	0.0197045	2000000000
700	700	700	0.006739200000000001	686000000
500	500	500	0.0025677	250000000
350	350	350	0.0007499000000000001	85750000
750	750	750	0.0081373	843750000
850	850	850	0.011773	1228250000
100	100	100	3.66e-5	2000000
650	650	650	0.0057622	549250000
500	500	500	0.0024582000000000002	250000000
350	350	350	0.0008952000000000001	85750000
250	250	250	0.00031340000000000003	31250000
250	250	250	0.000451	31250000
950	950	950	0.0161088	1714750000
150	150	150	8.7e-5	6750000
650	650	650	0.0047819	549250000
900	900	900	0.0143487	1458000000
850	850	850	0.0120598	1228250000
50	50	50	2.1400000000000002e-5	250000
950	950	950	0.0167957	1714750000
250	250	250	0.00030290000000000004	31250000
400	400	400	0.0010816	128000000
650	650	650	0.0046351000000000005	549250000
200	200	200	0.0007847	16000000
950	950	950	0.0188193	1714750000
1000	1000	1000	0.018717300000000003	2000000000
450	450	450	0.0017377	182250000
250	250	250	0.0003033	31250000
500	500	500	0.002248	250000000
650	650	650	0.005492100000000001	549250000
850	850	850	0.0117595	1228250000
500	500	500	0.0029485	250000000
1000	1000	1000	0.019847800000000002	2000000000
150	150	150	8.71e-5	6750000
950	950	950	0.016329	1714750000
300	300	300	0.00047690000000000005	54000000
950	950	950	0.0166716	1714750000
400	400	400	0.0011468000000000001	128000000
50	50	50	2.16e-5	250000
250	250	250	0.0003009	31250000
300	300	300	0.00047890000000000004	54000000
1000	1000	1000	0.0196944	2000000000
950	950	950	0.0163282	1714750000
150	150	150	8.76e-5	6750000
550	550	550	0.0032651000000000004	332750000
200	200	200	0.000162	16000000
700	700	700	0.0065231	686000000
150	150	150	8.730000000000001e-5	6750000
850	850	850	0.011421	1228250000
600	600	600	0.0039236	432000000
500	500	500	0.0020899	250000000
600	600	600	0.0042131	432000000
650	650	650	0.0050336	549250000
850	850	850	0.013081800000000001	1228250000
600	600	600	0.00394	432000000
400	400	400	0.0010986000000000001	128000000
450	450	450	0.0015836000000000001	182250000
400	400	400	0.0012250000000000002	128000000
500	500	500	0.0020934	250000000
100	100	100	3.7000000000000005e-5	2000000
950	950	950	0.015916800000000002	1714750000
150	150	150	8.6e-5	6750000
150	150	150	8.53e-5	6750000
800	800	800	0.009427600000000001	1024000000
900	900	900	0.0135469	1458000000
300	300	300	0.0004841	54000000
150	150	150	8.630000000000001e-5	6750000
350	350	350	0.0008002	85750000
900	900	900	0.02211	1458000000
650	650	650	0.0048605	549250000
50	50	50	2.4500000000000003e-5	250000
250	250	250	0.00031390000000000004	31250000
900	900	900	0.013126200000000001	1458000000
50	50	50	2.22e-5	250000
200	200	200	0.0001617	16000000
800	800	800	0.009068600000000001	1024000000
750	750	750	0.0073847	843750000
450	450	450	0.0017279	182250000
650	650	650	0.005016700000000001	549250000
950	950	950	0.015743	1714750000
400	400	400	0.0013731000000000001	128000000
100	100	100	3.68e-5	2000000
350	350	350	0.0007551000000000001	85750000
800	800	800	0.009174700000000001	1024000000
50	50	50	2.18e-5	250000
200	200	200	0.00016230000000000001	16000000
500	500	500	0.0021000000000000003	250000000
300	300	300	0.00047500000000000005	54000000
600	600	600	0.0038435	432000000
650	650	650	0.005195	549250000
600	600	600	0.0042309	432000000
950	950	950	0.0159019	1714750000
400	400	400	0.0015447000000000002	128000000
500	500	500	0.0025184	250000000
550	550	550	0.0036027000000000003	332750000
100	100	100	3.74e-5	2000000
200	200	200	0.00016130000000000002	16000000
900	900	900	0.0166543	1458000000
700	700	700	0.0062296	686000000
150	150	150	8.6e-5	6750000
250	250	250	0.00046110000000000004	31250000
700	700	700	0.0064663	686000000
200	200	200	0.0001652	16000000
900	900	900	0.013931200000000001	1458000000
100	100	100	3.66e-5	2000000
550	550	550	0.0030826	332750000
500	500	500	0.0023106000000000003	250000000
1000	1000	1000	0.0184268	2000000000
250	250	250	0.0003021	31250000
200	200	200	0.00016010000000000002	16000000
250	250	250	0.00047010000000000004	31250000
850	850	850	0.0117284	1228250000
200	200	200	0.00016120000000000002	16000000
1000	1000	1000	0.019407	2000000000
550	550	550	0.0029012	332750000
700	700	700	0.006191800000000001	686000000
1000	1000	1000	0.019161	2000000000
500	500	500	0.0025536	250000000
850	850	850	0.0120459	1228250000
200	200	200	0.0001619	16000000
950	950	950	0.0162354	1714750000
650	650	650	0.0052783000000000005	549250000
900	900	900	0.013652800000000001	1458000000
650	650	650	0.0052966	549250000
1000	1000	1000	0.0203404	2000000000
800	800	800	0.009603500000000001	1024000000
600	600	600	0.0040173000000000006	432000000
150	150	150	9.94e-5	6750000
150	150	150	8.570000000000001e-5	6750000
300	300	300	0.00047490000000000005	54000000
500	500	500	0.0023599000000000003	250000000
650	650	650	0.0051612	549250000
650	650	650	0.0050547000000000005	549250000
650	650	650	0.0052664	549250000
500	500	500	0.0023502	250000000
400	400	400	0.0012035000000000001	128000000
650	650	650	0.005203200000000001	549250000
350	350	350	0.0008232000000000001	85750000
450	450	450	0.0018105	182250000
900	900	900	0.0136787	1458000000
650	650	650	0.0051269	549250000
550	550	550	0.0032817000000000002	332750000
600	600	600	0.0036278	432000000
250	250	250	0.0003037	31250000
350	350	350	0.0009866	85750000
900	900	900	0.012734200000000001	1458000000
1000	1000	1000	0.0183922	2000000000
750	750	750	0.007514600000000001	843750000
400	400	400	0.0012036	128000000
250	250	250	0.0003017	31250000
350	350	350	0.0009747000000000001	85750000
250	250	250	0.0003013	31250000
550	550	550	0.0033006000000000003	332750000
200	200	200	0.0001632	16000000
50	50	50	2.0600000000000003e-5	250000
150	150	150	8.48e-5	6750000
750	750	750	0.0071719	843750000
950	950	950	0.016035	1714750000
350	350	350	0.0009923	85750000
700	700	700	0.0069310000000000005	686000000
100	100	100	3.71e-5	2000000
550	550	550	0.0034375	332750000
1000	1000	1000	0.018250600000000002	2000000000
50	50	50	2.1300000000000003e-5	250000
300	300	300	0.0004781	54000000
800	800	800	0.0092315	1024000000
350	350	350	0.0007493	85750000
100	100	100	3.61e-5	2000000
300	300	300	0.0004713	54000000
1000	1000	1000	0.018500100000000002	2000000000
150	150	150	0.000153	6750000
400	400	400	0.0011139000000000001	128000000
950	950	950	0.0169552	1714750000
200	200	200	0.0001611	16000000
300	300	300	0.0006062	54000000
650	650	650	0.0054540000000000005	549250000
950	950	950	0.0161964	1714750000
150	150	150	0.0001319	6750000
650	650	650	0.005223800000000001	549250000
850	850	850	0.011671800000000001	1228250000
400	400	400	0.0011103	128000000
400	400	400	0.0012119000000000001	128000000
750	750	750	0.00788	843750000
950	950	950	0.0163799	1714750000
200	200	200	0.0001631	16000000
900	900	900	0.0136337	1458000000
100	100	100	3.69e-5	2000000
700	700	700	0.0060312000000000004	686000000
200	200	200	0.0001627	16000000
550	550	550	0.0028877	332750000
900	900	900	0.013649000000000001	1458000000
100	100	100	5.41e-5	2000000
1000	1000	1000	0.018521700000000002	2000000000
700	700	700	0.006270400000000001	686000000
150	150	150	8.740000000000001e-5	6750000
550	550	550	0.0030801	332750000
750	750	750	0.008131300000000001	843750000
550	550	550	0.0031316	332750000
950	950	950	0.016065100000000002	1714750000
850	850	850	0.012001300000000001	1228250000
700	700	700	0.0062728	686000000
750	750	750	0.007396300000000001	843750000
250	250	250	0.0003085	31250000
700	700	700	0.0066479	686000000
350	350	350	0.0010789	85750000
250	250	250	0.00045260000000000005	31250000
1000	1000	1000	0.018856900000000003	2000000000
550	550	550	0.0033288000000000002	332750000
850	850	850	0.0114254	1228250000
50	50	50	2.2400000000000002e-5	250000
300	300	300	0.00047730000000000005	54000000
550	550	550	0.0029044	332750000
50	50	50	4.08e-5	250000
800	800	800	0.0090788	1024000000
500	500	500	0.0022413000000000003	250000000
50	50	50	2.2100000000000002e-5	250000
50	50	50	2.09e-5	250000
100	100	100	3.69e-5	2000000
150	150	150	8.620000000000001e-5	6750000
400	400	400	0.0013914	128000000
650	650	650	0.0053401	549250000
400	400	400	0.0010832	128000000
800	800	800	0.009515000000000001	1024000000
600	600	600	0.0039844	432000000
350	350	350	0.0008751000000000001	85750000
200	200	200	0.0002023	16000000
450	450	450	0.0023105	182250000
150	150	150	8.800000000000001e-5	6750000
450	450	450	0.0017485	182250000
800	800	800	0.009708900000000001	1024000000
650	650	650	0.0081224	549250000
800	800	800	0.009251800000000001	1024000000
100	100	100	9.09e-5	2000000
450	450	450	0.001894	182250000
400	400	400	0.0014178	128000000
650	650	650	0.0054261000000000005	549250000
850	850	850	0.0122387	1228250000
500	500	500	0.0023773	250000000
350	350	350	0.0007662000000000001	85750000
