1540	0.0036538	4.7432e6
1540	0.0033768	4.7432e6
1540	0.0038060000000000004	4.7432e6
1540	0.0034415	4.7432e6
1540	0.0037322	4.7432e6
1540	0.0036042	4.7432e6
1540	0.0039299	4.7432e6
1540	0.003451	4.7432e6
1540	0.0036414000000000004	4.7432e6
1540	0.0035813000000000004	4.7432e6
1540	0.0038988000000000004	4.7432e6
1540	0.0035036000000000004	4.7432e6
1540	0.0036708	4.7432e6
1540	0.0035081	4.7432e6
1540	0.0038278	4.7432e6
1540	0.0033628000000000004	4.7432e6
1540	0.0037619000000000003	4.7432e6
1540	0.0035937	4.7432e6
1540	0.0038908000000000002	4.7432e6
1540	0.0035510000000000003	4.7432e6
1540	0.0036217000000000003	4.7432e6
1540	0.0034923000000000003	4.7432e6
1540	0.0037248000000000003	4.7432e6
1540	0.0035818000000000004	4.7432e6
1540	0.0036355000000000003	4.7432e6
1540	0.0035892000000000003	4.7432e6
1540	0.0037617	4.7432e6
1540	0.0042208	4.7432e6
1540	0.0039635	4.7432e6
1540	0.0035154	4.7432e6
1540	0.0040007	4.7432e6
1540	0.0034169	4.7432e6
1540	0.0036527	4.7432e6
1540	0.0034013000000000003	4.7432e6
1540	0.0039664	4.7432e6
1540	0.0034915000000000002	4.7432e6
1540	0.0038697000000000002	4.7432e6
1540	0.0034823000000000002	4.7432e6
1540	0.0037769	4.7432e6
1540	0.0034122	4.7432e6
1540	0.0037686000000000004	4.7432e6
1540	0.0034133	4.7432e6
1540	0.0038897000000000003	4.7432e6
1540	0.003439	4.7432e6
1540	0.0036482000000000003	4.7432e6
1540	0.0034401	4.7432e6
1540	0.0038404000000000003	4.7432e6
1540	0.003357	4.7432e6
1540	0.0038895	4.7432e6
1540	0.0033526000000000003	4.7432e6
1540	0.0037747	4.7432e6
1540	0.0033966	4.7432e6
1550	0.0102956	4.805e6
1550	0.0104807	4.805e6
1550	0.017097300000000003	4.805e6
1550	0.0040799	4.805e6
1550	0.012655900000000001	4.805e6
1550	0.009627100000000001	4.805e6
1550	0.0098466	4.805e6
1550	0.0036155000000000002	4.805e6
1550	0.009281300000000001	4.805e6
1550	0.009637	4.805e6
1550	0.0100853	4.805e6
1550	0.0036521	4.805e6
1550	0.0093034	4.805e6
1550	0.009567200000000001	4.805e6
1550	0.0099308	4.805e6
1550	0.0034187	4.805e6
1550	0.0090424	4.805e6
1550	0.009681500000000001	4.805e6
1550	0.009754500000000001	4.805e6
1550	0.0035346	4.805e6
1550	0.009267500000000001	4.805e6
1550	0.009668300000000001	4.805e6
1550	0.009962	4.805e6
1550	0.0036416	4.805e6
1550	0.009265500000000001	4.805e6
1550	0.0095917	4.805e6
1550	0.0097312	4.805e6
1550	0.0035168	4.805e6
1550	0.0090451	4.805e6
1550	0.0097015	4.805e6
1550	0.009804700000000001	4.805e6
1550	0.0034496	4.805e6
1550	0.0089605	4.805e6
1550	0.0095572	4.805e6
1550	0.009887700000000001	4.805e6
1550	0.0036191	4.805e6
1550	0.0094137	4.805e6
1550	0.0098001	4.805e6
1550	0.010009	4.805e6
1550	0.0035093000000000004	4.805e6
1550	0.009066900000000001	4.805e6
1550	0.0095093	4.805e6
1550	0.009838600000000001	4.805e6
1550	0.0035502000000000003	4.805e6
1550	0.009124	4.805e6
1550	0.0096843	4.805e6
1550	0.0099415	4.805e6
1550	0.0034590000000000003	4.805e6
1550	0.0094525	4.805e6
1550	0.009524300000000001	4.805e6
1550	0.009932400000000001	4.805e6
1550	0.0035292	4.805e6
1550	0.009036800000000001	4.805e6
1550	0.0097043	4.805e6
1550	0.009923600000000001	4.805e6
1550	0.0034686	4.805e6
1550	0.009033300000000001	4.805e6
1550	0.009519600000000001	4.805e6
1550	0.009881500000000001	4.805e6
1550	0.0034987000000000004	4.805e6
1550	0.0089303	4.805e6
1550	0.0095034	4.805e6
1550	0.010118400000000001	4.805e6
1550	0.0036415	4.805e6
1550	0.0089637	4.805e6
1550	0.0095346	4.805e6
1550	0.0098791	4.805e6
1550	0.0039156	4.805e6
1550	0.0093787	4.805e6
1550	0.009621000000000001	4.805e6
1550	0.010096800000000001	4.805e6
1550	0.0036983000000000003	4.805e6
1550	0.0093562	4.805e6
1550	0.0096621	4.805e6
1550	0.009853200000000001	4.805e6
1550	0.0036958000000000004	4.805e6
1550	0.009082	4.805e6
1550	0.009547400000000001	4.805e6
1550	0.0100248	4.805e6
1550	0.0034625000000000003	4.805e6
1550	0.009268100000000001	4.805e6
1550	0.0096006	4.805e6
1550	0.0101343	4.805e6
1550	0.0035595	4.805e6
1550	0.0092146	4.805e6
1550	0.009649300000000001	4.805e6
1550	0.0097716	4.805e6
1550	0.0034260000000000002	4.805e6
1550	0.009264300000000001	4.805e6
1550	0.0094981	4.805e6
1550	0.0098198	4.805e6
1550	0.0035473	4.805e6
1550	0.009151900000000001	4.805e6
1550	0.0097827	4.805e6
1550	0.009980900000000001	4.805e6
1550	0.003576	4.805e6
1550	0.0091236	4.805e6
1550	0.0098493	4.805e6
1550	0.0098966	4.805e6
1550	0.0036226	4.805e6
1560	0.0103996	4.8672e6
1560	0.010811300000000001	4.8672e6
1560	0.0166296	4.8672e6
1560	0.0040498	4.8672e6
1560	0.022602800000000003	4.8672e6
1560	0.0099631	4.8672e6
1560	0.061095500000000004	4.8672e6
1560	0.0038528000000000004	4.8672e6
1560	0.0101594	4.8672e6
1560	0.0040384	4.8672e6
1560	0.0094506	4.8672e6
1560	0.0037788	4.8672e6
1560	0.003915200000000001	4.8672e6
1560	0.0035295	4.8672e6
1560	0.0041249	4.8672e6
1560	0.0036419000000000004	4.8672e6
1560	0.0038651000000000002	4.8672e6
1560	0.0036079000000000003	4.8672e6
1560	0.0038185000000000003	4.8672e6
1560	0.0035659000000000003	4.8672e6
1560	0.0038783000000000003	4.8672e6
1560	0.0036922	4.8672e6
1560	0.0038657	4.8672e6
1560	0.0035046	4.8672e6
1560	0.0039566	4.8672e6
1560	0.0036434	4.8672e6
1560	0.0039199000000000005	4.8672e6
1560	0.0037862000000000004	4.8672e6
1560	0.0040187	4.8672e6
1560	0.003886	4.8672e6
1560	0.0039483	4.8672e6
1560	0.0037779000000000003	4.8672e6
1560	0.0040666	4.8672e6
1560	0.0038072	4.8672e6
1560	0.0042597	4.8672e6
1560	0.0038553000000000003	4.8672e6
1560	0.0040841	4.8672e6
1560	0.0036198000000000003	4.8672e6
1560	0.0039534	4.8672e6
1560	0.003968	4.8672e6
1560	0.0040804000000000005	4.8672e6
1560	0.0036775	4.8672e6
1560	0.0038728	4.8672e6
1560	0.0037396	4.8672e6
1560	0.0040296	4.8672e6
1560	0.0038527	4.8672e6
1560	0.0038861000000000004	4.8672e6
1560	0.0037118000000000003	4.8672e6
1560	0.0039588	4.8672e6
1560	0.0035782	4.8672e6
1560	0.0038761000000000004	4.8672e6
1560	0.0037273000000000002	4.8672e6
1560	0.0042297	4.8672e6
1560	0.0037308000000000003	4.8672e6
1560	0.0039819	4.8672e6
1560	0.0038057000000000004	4.8672e6
1560	0.0039849	4.8672e6
1560	0.0043427000000000006	4.8672e6
1560	0.0050657	4.8672e6
1560	0.0045227	4.8672e6
1560	0.0041148	4.8672e6
1560	0.0040654	4.8672e6
1560	0.0047427	4.8672e6
1560	0.0041229000000000005	4.8672e6
1560	0.004656400000000001	4.8672e6
1560	0.0039349	4.8672e6
1560	0.0045631000000000005	4.8672e6
1560	0.004083600000000001	4.8672e6
1560	0.004329400000000001	4.8672e6
1560	0.004750900000000001	4.8672e6
1560	0.0041888	4.8672e6
1560	0.0042611	4.8672e6
1560	0.0041455	4.8672e6
1560	0.0037619000000000003	4.8672e6
1560	0.004373200000000001	4.8672e6
1560	0.0038086	4.8672e6
1560	0.0044183	4.8672e6
1560	0.004161000000000001	4.8672e6
1560	0.004083	4.8672e6
1560	0.0042312	4.8672e6
1560	0.0043182	4.8672e6
1560	0.0037752000000000003	4.8672e6
1560	0.0042976	4.8672e6
1560	0.0037831	4.8672e6
1560	0.0041579	4.8672e6
1560	0.0041434	4.8672e6
1560	0.0040234	4.8672e6
1560	0.0040173000000000006	4.8672e6
1560	0.0044995	4.8672e6
1560	0.0038388000000000003	4.8672e6
1560	0.0046499	4.8672e6
1560	0.0045262	4.8672e6
1560	0.005404	4.8672e6
1560	0.0049606	4.8672e6
1560	0.0050134	4.8672e6
1560	0.0043192000000000005	4.8672e6
1560	0.0040066	4.8672e6
1560	0.0053688	4.8672e6
1560	0.0064073	4.8672e6
1560	0.004239000000000001	4.8672e6
1570	0.0039629	4.9298e6
1570	0.0036754	4.9298e6
1570	0.0122556	4.9298e6
1570	0.0039250000000000005	4.9298e6
1570	0.0080905	4.9298e6
1570	0.011174900000000001	4.9298e6
1570	0.011097200000000002	4.9298e6
1570	0.0037059000000000003	4.9298e6
1570	0.010007	4.9298e6
1570	0.0115236	4.9298e6
1570	0.010466600000000001	4.9298e6
1570	0.0039212000000000006	4.9298e6
1570	0.011183400000000001	4.9298e6
1570	0.010740300000000001	4.9298e6
1570	0.010372800000000001	4.9298e6
1570	0.0037463	4.9298e6
1570	0.0102117	4.9298e6
1570	0.011124100000000001	4.9298e6
1570	0.011202700000000001	4.9298e6
1570	0.0067058000000000005	4.9298e6
1570	0.015301400000000001	4.9298e6
1570	0.0120441	4.9298e6
1570	0.0112333	4.9298e6
1570	0.0041682	4.9298e6
1570	0.0102007	4.9298e6
1570	0.011034100000000002	4.9298e6
1570	0.0101068	4.9298e6
1570	0.0036560000000000004	4.9298e6
1570	0.0099115	4.9298e6
1570	0.0109069	4.9298e6
1570	0.0103727	4.9298e6
1570	0.0036536000000000003	4.9298e6
1570	0.010018	4.9298e6
1570	0.0106624	4.9298e6
1570	0.0102363	4.9298e6
1570	0.0036105000000000004	4.9298e6
1570	0.0097471	4.9298e6
1570	0.0108743	4.9298e6
1570	0.010300400000000001	4.9298e6
1570	0.0036011000000000003	4.9298e6
1570	0.0098268	4.9298e6
1570	0.011869600000000001	4.9298e6
1570	0.0113437	4.9298e6
1570	0.0048967	4.9298e6
1570	0.010835500000000001	4.9298e6
1570	0.0117794	4.9298e6
1570	0.010131000000000001	4.9298e6
1570	0.0038351	4.9298e6
1570	0.0098303	4.9298e6
1570	0.010400000000000001	4.9298e6
1570	0.0105655	4.9298e6
1570	0.0036596000000000003	4.9298e6
1570	0.00999	4.9298e6
1570	0.010856600000000001	4.9298e6
1570	0.0102587	4.9298e6
1570	0.0036105000000000004	4.9298e6
1570	0.010102900000000001	4.9298e6
1570	0.0109488	4.9298e6
1570	0.0102082	4.9298e6
1570	0.0036559	4.9298e6
1570	0.0098553	4.9298e6
1570	0.010949400000000001	4.9298e6
1570	0.0102219	4.9298e6
1570	0.0036395000000000004	4.9298e6
1570	0.0098099	4.9298e6
1570	0.010894200000000001	4.9298e6
1570	0.0102317	4.9298e6
1570	0.0037606000000000002	4.9298e6
1570	0.0096959	4.9298e6
1570	0.0108654	4.9298e6
1570	0.0104854	4.9298e6
1570	0.0038204000000000003	4.9298e6
1570	0.009880700000000001	4.9298e6
1570	0.0109732	4.9298e6
1570	0.0102994	4.9298e6
1570	0.0038035	4.9298e6
1570	0.0097333	4.9298e6
1570	0.010700900000000001	4.9298e6
1570	0.010222700000000001	4.9298e6
1570	0.0036446000000000004	4.9298e6
1570	0.0098808	4.9298e6
1570	0.0106519	4.9298e6
1570	0.0102806	4.9298e6
1570	0.0039991	4.9298e6
1570	0.0101738	4.9298e6
1570	0.010856800000000002	4.9298e6
1570	0.0102471	4.9298e6
1570	0.0037967	4.9298e6
1570	0.009992000000000001	4.9298e6
1570	0.011536900000000001	4.9298e6
1570	0.0101297	4.9298e6
1570	0.0035644	4.9298e6
1570	0.009948400000000001	4.9298e6
1570	0.010978700000000001	4.9298e6
1570	0.010431300000000001	4.9298e6
1570	0.0037058000000000004	4.9298e6
1570	0.0099255	4.9298e6
1570	0.0107589	4.9298e6
1570	0.0101945	4.9298e6
1570	0.0035915	4.9298e6
1580	0.0110579	4.9928e6
1580	0.0111707	4.9928e6
1580	0.0248875	4.9928e6
1580	0.0109231	4.9928e6
1580	0.062457700000000005	4.9928e6
1580	0.0040915000000000005	4.9928e6
1580	0.013127100000000001	4.9928e6
1580	0.0047113	4.9928e6
1580	0.010616700000000001	4.9928e6
1580	0.004412800000000001	4.9928e6
1580	0.010228500000000001	4.9928e6
1580	0.0039718	4.9928e6
1580	0.0043875	4.9928e6
1580	0.0040419	4.9928e6
1580	0.0042194	4.9928e6
1580	0.0038168000000000004	4.9928e6
1580	0.0040791000000000004	4.9928e6
1580	0.0037107000000000004	4.9928e6
1580	0.0040986	4.9928e6
1580	0.0037536	4.9928e6
1580	0.0039353	4.9928e6
1580	0.0037129000000000003	4.9928e6
1580	0.0039471	4.9928e6
1580	0.0038004000000000002	4.9928e6
1580	0.0039029000000000004	4.9928e6
1580	0.0036128	4.9928e6
1580	0.0038319	4.9928e6
1580	0.0036845000000000003	4.9928e6
1580	0.0041035	4.9928e6
1580	0.003693	4.9928e6
1580	0.0039673	4.9928e6
1580	0.0036736000000000004	4.9928e6
1580	0.0039013000000000003	4.9928e6
1580	0.0037069000000000004	4.9928e6
1580	0.0038997000000000003	4.9928e6
1580	0.0037312	4.9928e6
1580	0.0040458000000000004	4.9928e6
1580	0.0036880000000000003	4.9928e6
1580	0.0037587000000000002	4.9928e6
1580	0.0036592	4.9928e6
1580	0.003942	4.9928e6
1580	0.0035585	4.9928e6
1580	0.0037459000000000004	4.9928e6
1580	0.0037184	4.9928e6
1580	0.0041728	4.9928e6
1580	0.0036537	4.9928e6
1580	0.0038012000000000002	4.9928e6
1580	0.0037142000000000004	4.9928e6
1580	0.0038539000000000004	4.9928e6
1580	0.0035580000000000004	4.9928e6
1580	0.0037743000000000004	4.9928e6
1580	0.0037356000000000004	4.9928e6
1580	0.0038535	4.9928e6
1580	0.0035751000000000003	4.9928e6
1580	0.0038156	4.9928e6
1580	0.0036627	4.9928e6
1580	0.0041923	4.9928e6
1580	0.0037264000000000004	4.9928e6
1580	0.003893	4.9928e6
1580	0.0037278000000000003	4.9928e6
1580	0.0042639	4.9928e6
1580	0.0035582	4.9928e6
1580	0.0041842	4.9928e6
1580	0.0039052	4.9928e6
1580	0.0039372	4.9928e6
1580	0.0036707000000000003	4.9928e6
1580	0.0039004	4.9928e6
1580	0.0037378000000000003	4.9928e6
1580	0.0040009	4.9928e6
1580	0.0037417	4.9928e6
1580	0.003907600000000001	4.9928e6
1580	0.0037084	4.9928e6
1580	0.0045943	4.9928e6
1580	0.0038397	4.9928e6
1580	0.0039269000000000005	4.9928e6
1580	0.0038590000000000005	4.9928e6
1580	0.0039204	4.9928e6
1580	0.0036643	4.9928e6
1580	0.003945000000000001	4.9928e6
1580	0.0037175000000000003	4.9928e6
1580	0.0039337	4.9928e6
1580	0.0037925000000000003	4.9928e6
1580	0.003817	4.9928e6
1580	0.0036657	4.9928e6
1580	0.0039129	4.9928e6
1580	0.0036672000000000002	4.9928e6
1580	0.0038184000000000004	4.9928e6
1580	0.0037116000000000002	4.9928e6
1580	0.0039321	4.9928e6
1580	0.003637	4.9928e6
1580	0.0039424	4.9928e6
1580	0.0038667000000000003	4.9928e6
1580	0.0050508	4.9928e6
1580	0.005110900000000001	4.9928e6
1580	0.0045675	4.9928e6
1580	0.0046397	4.9928e6
1580	0.0062319	4.9928e6
1580	0.0040531000000000005	4.9928e6
1580	0.004032	4.9928e6
1580	0.004922	4.9928e6
1590	0.011359300000000001	5.0562e6
1590	0.011981400000000001	5.0562e6
1590	0.0166729	5.0562e6
1590	0.0039054000000000003	5.0562e6
1590	0.0135869	5.0562e6
1590	0.0111336	5.0562e6
1590	0.011229300000000001	5.0562e6
1590	0.0041227	5.0562e6
1590	0.009951100000000001	5.0562e6
1590	0.0105044	5.0562e6
1590	0.0107408	5.0562e6
1590	0.0037025	5.0562e6
1590	0.0096875	5.0562e6
1590	0.0103876	5.0562e6
1590	0.0104382	5.0562e6
1590	0.0036835	5.0562e6
1590	0.009690800000000001	5.0562e6
1590	0.0103908	5.0562e6
1590	0.010842200000000001	5.0562e6
1590	0.0036928000000000004	5.0562e6
1590	0.0096874	5.0562e6
1590	0.010554800000000001	5.0562e6
1590	0.0108199	5.0562e6
1590	0.0038428000000000004	5.0562e6
1590	0.0097129	5.0562e6
1590	0.0103779	5.0562e6
1590	0.0106116	5.0562e6
1590	0.0037144	5.0562e6
1590	0.009814600000000001	5.0562e6
1590	0.010549000000000001	5.0562e6
1590	0.0105795	5.0562e6
1590	0.0037833000000000003	5.0562e6
1590	0.0101335	5.0562e6
1590	0.0107446	5.0562e6
1590	0.0104785	5.0562e6
1590	0.0037577	5.0562e6
1590	0.009882100000000001	5.0562e6
1590	0.010339000000000001	5.0562e6
1590	0.0108216	5.0562e6
1590	0.0038183	5.0562e6
1590	0.009824600000000001	5.0562e6
1590	0.010332000000000001	5.0562e6
1590	0.011342600000000001	5.0562e6
1590	0.0050846	5.0562e6
1590	0.0101583	5.0562e6
1590	0.0102381	5.0562e6
1590	0.0119979	5.0562e6
1590	0.004357000000000001	5.0562e6
1590	0.0098492	5.0562e6
1590	0.0103581	5.0562e6
1590	0.011536800000000002	5.0562e6
1590	0.0043602	5.0562e6
1590	0.0098487	5.0562e6
1590	0.0104834	5.0562e6
1590	0.010474	5.0562e6
1590	0.0037231	5.0562e6
1590	0.0095971	5.0562e6
1590	0.0104288	5.0562e6
1590	0.0104242	5.0562e6
1590	0.0037175000000000003	5.0562e6
1590	0.0095846	5.0562e6
1590	0.0104481	5.0562e6
1590	0.010535500000000001	5.0562e6
1590	0.0037968000000000003	5.0562e6
1590	0.0102428	5.0562e6
1590	0.010320000000000001	5.0562e6
1590	0.0106856	5.0562e6
1590	0.0036812000000000004	5.0562e6
1590	0.0097864	5.0562e6
1590	0.010365000000000001	5.0562e6
1590	0.0105603	5.0562e6
1590	0.0036564	5.0562e6
1590	0.009627100000000001	5.0562e6
1590	0.010364700000000001	5.0562e6
1590	0.0106066	5.0562e6
1590	0.0037305000000000003	5.0562e6
1590	0.0096869	5.0562e6
1590	0.0105094	5.0562e6
1590	0.0105158	5.0562e6
1590	0.003948800000000001	5.0562e6
1590	0.009686700000000001	5.0562e6
1590	0.0104752	5.0562e6
1590	0.010638400000000001	5.0562e6
1590	0.0038237	5.0562e6
1590	0.0096588	5.0562e6
1590	0.010334600000000001	5.0562e6
1590	0.010561200000000001	5.0562e6
1590	0.0038695	5.0562e6
1590	0.0095381	5.0562e6
1590	0.010528500000000001	5.0562e6
1590	0.010820300000000001	5.0562e6
1590	0.0038808000000000002	5.0562e6
1590	0.009810300000000001	5.0562e6
1590	0.0104966	5.0562e6
1590	0.0105219	5.0562e6
1590	0.0038088	5.0562e6
1590	0.0098317	5.0562e6
1590	0.0109657	5.0562e6
1590	0.0104597	5.0562e6
1590	0.0037156000000000003	5.0562e6
1600	0.010287300000000001	5.12e6
1600	0.011182200000000002	5.12e6
1600	0.0255749	5.12e6
1600	0.004358600000000001	5.12e6
1600	0.06383570000000001	5.12e6
1600	0.0041435000000000005	5.12e6
1600	0.0103354	5.12e6
1600	0.0040265000000000006	5.12e6
1600	0.0042062	5.12e6
1600	0.0038833	5.12e6
1600	0.0040954	5.12e6
1600	0.0039508	5.12e6
1600	0.004129900000000001	5.12e6
1600	0.0038638	5.12e6
1600	0.0040382000000000005	5.12e6
1600	0.0037304	5.12e6
1600	0.0039025	5.12e6
1600	0.0036805	5.12e6
1600	0.0040191	5.12e6
1600	0.0037362000000000003	5.12e6
1600	0.004046200000000001	5.12e6
1600	0.0037713000000000004	5.12e6
1600	0.0038823000000000004	5.12e6
1600	0.0037561	5.12e6
1600	0.0039324	5.12e6
1600	0.004446100000000001	5.12e6
1600	0.0049965	5.12e6
1600	0.0044076	5.12e6
1600	0.0046424000000000005	5.12e6
1600	0.0040365	5.12e6
1600	0.0040568	5.12e6
1600	0.0037356000000000004	5.12e6
1600	0.0041038	5.12e6
1600	0.0037156000000000003	5.12e6
1600	0.0039448	5.12e6
1600	0.0037868000000000003	5.12e6
1600	0.0039876	5.12e6
1600	0.0036532	5.12e6
1600	0.0040406	5.12e6
1600	0.0038298000000000004	5.12e6
1600	0.0042081	5.12e6
1600	0.0038506	5.12e6
1600	0.0040616	5.12e6
1600	0.0036501000000000003	5.12e6
1600	0.0039614	5.12e6
1600	0.0038244000000000004	5.12e6
1600	0.0039023	5.12e6
1600	0.0038002	5.12e6
1600	0.0041291	5.12e6
1600	0.0037619000000000003	5.12e6
1600	0.0041108	5.12e6
1600	0.0039753	5.12e6
1600	0.004038	5.12e6
1600	0.0036886	5.12e6
1600	0.0041394000000000005	5.12e6
1600	0.0035882	5.12e6
1600	0.0041132	5.12e6
1600	0.0037916000000000004	5.12e6
1600	0.0039957000000000005	5.12e6
1600	0.0037836000000000002	5.12e6
1600	0.0040149	5.12e6
1600	0.0037417	5.12e6
1600	0.003952300000000001	5.12e6
1600	0.0037994	5.12e6
1600	0.0040419	5.12e6
1600	0.0037309	5.12e6
1600	0.0040712000000000005	5.12e6
1600	0.0036323	5.12e6
1600	0.0040051	5.12e6
1600	0.0038072	5.12e6
1600	0.0039886	5.12e6
1600	0.0039237000000000005	5.12e6
1600	0.0040867	5.12e6
1600	0.0037153000000000004	5.12e6
1600	0.0040031	5.12e6
1600	0.0040225	5.12e6
1600	0.0040030000000000005	5.12e6
1600	0.0038347000000000003	5.12e6
1600	0.0043003	5.12e6
1600	0.0037093000000000004	5.12e6
1600	0.0041148	5.12e6
1600	0.0081475	5.12e6
1600	0.0046998000000000005	5.12e6
1600	0.0039513000000000005	5.12e6
1600	0.0041909	5.12e6
1600	0.0039387	5.12e6
1600	0.0042102	5.12e6
1600	0.0038425000000000004	5.12e6
1600	0.004285300000000001	5.12e6
1600	0.0037998000000000003	5.12e6
1600	0.0041433	5.12e6
1600	0.003615	5.12e6
1600	0.0041270000000000005	5.12e6
1600	0.0039324	5.12e6
1600	0.0039068	5.12e6
1600	0.0037131000000000004	5.12e6
1600	0.0041104	5.12e6
1600	0.0037242000000000004	5.12e6
1600	0.0040023	5.12e6
1600	0.0038024	5.12e6
1610	0.0042214	5.1842e6
1610	0.0041172000000000005	5.1842e6
1610	0.0047074000000000005	5.1842e6
1610	0.004254	5.1842e6
1610	0.004645300000000001	5.1842e6
1610	0.0038642000000000004	5.1842e6
1610	0.012138300000000001	5.1842e6
1610	0.0044117	5.1842e6
1610	0.007941700000000001	5.1842e6
1610	0.0040635	5.1842e6
1610	0.012134	5.1842e6
1610	0.0039451	5.1842e6
1610	0.0041599	5.1842e6
1610	0.0038738	5.1842e6
1610	0.0041526	5.1842e6
1610	0.0038214000000000004	5.1842e6
1610	0.0040588	5.1842e6
1610	0.0037759000000000004	5.1842e6
1610	0.0041374	5.1842e6
1610	0.0039976000000000005	5.1842e6
1610	0.0040416	5.1842e6
1610	0.0038238	5.1842e6
1610	0.004144500000000001	5.1842e6
1610	0.0038172	5.1842e6
1610	0.004878400000000001	5.1842e6
1610	0.003987500000000001	5.1842e6
1610	0.0042236	5.1842e6
1610	0.0039028	5.1842e6
1610	0.0042577000000000005	5.1842e6
1610	0.0038241000000000004	5.1842e6
1610	0.0040641	5.1842e6
1610	0.0039118	5.1842e6
1610	0.004236800000000001	5.1842e6
1610	0.0038805000000000003	5.1842e6
1610	0.0041395	5.1842e6
1610	0.0037975	5.1842e6
1610	0.0040685	5.1842e6
1610	0.0038109000000000003	5.1842e6
1610	0.0040583	5.1842e6
1610	0.0037777	5.1842e6
1610	0.0043154000000000005	5.1842e6
1610	0.003758	5.1842e6
1610	0.0041387	5.1842e6
1610	0.003957700000000001	5.1842e6
1610	0.0042031	5.1842e6
1610	0.0038485000000000004	5.1842e6
1610	0.0041604	5.1842e6
1610	0.0038676	5.1842e6
1610	0.0043076	5.1842e6
1610	0.0039375	5.1842e6
1610	0.0041527000000000005	5.1842e6
1610	0.0037645	5.1842e6
1610	0.0040616	5.1842e6
1610	0.0038864000000000004	5.1842e6
1610	0.004159100000000001	5.1842e6
1610	0.0038293000000000003	5.1842e6
1610	0.0042109	5.1842e6
1610	0.003785	5.1842e6
1610	0.004057900000000001	5.1842e6
1610	0.0038099	5.1842e6
1610	0.0048171	5.1842e6
1610	0.0049313000000000004	5.1842e6
1610	0.0051746000000000006	5.1842e6
1610	0.004871100000000001	5.1842e6
1610	0.005486	5.1842e6
1610	0.0048288	5.1842e6
1610	0.0051194000000000005	5.1842e6
1610	0.0047851000000000005	5.1842e6
1610	0.0053742	5.1842e6
1610	0.0048311000000000005	5.1842e6
1610	0.0050596	5.1842e6
1610	0.0046258	5.1842e6
1610	0.0052921	5.1842e6
1610	0.004119	5.1842e6
1610	0.004279000000000001	5.1842e6
1610	0.0038331000000000003	5.1842e6
1610	0.0043512	5.1842e6
1610	0.0038159	5.1842e6
1610	0.0040584	5.1842e6
1610	0.0038805000000000003	5.1842e6
1610	0.0042551	5.1842e6
1610	0.0038195000000000004	5.1842e6
1610	0.0040914	5.1842e6
1610	0.0038479000000000005	5.1842e6
1610	0.0045376	5.1842e6
1610	0.0038619	5.1842e6
1610	0.0040445	5.1842e6
1610	0.0037759000000000004	5.1842e6
1610	0.0041202	5.1842e6
1610	0.0038664000000000003	5.1842e6
1610	0.0040603	5.1842e6
1610	0.0037340000000000003	5.1842e6
1610	0.004053800000000001	5.1842e6
1610	0.0039892	5.1842e6
1610	0.0074088	5.1842e6
1610	0.0068916	5.1842e6
1610	0.006006900000000001	5.1842e6
1610	0.004988	5.1842e6
1610	0.0060374	5.1842e6
1610	0.004907900000000001	5.1842e6
1620	0.011226600000000002	5.2488e6
1620	0.0109583	5.2488e6
1620	0.025641	5.2488e6
1620	0.004908	5.2488e6
1620	0.0636725	5.2488e6
1620	0.004079800000000001	5.2488e6
1620	0.018598800000000002	5.2488e6
1620	0.011470300000000001	5.2488e6
1620	0.011278000000000002	5.2488e6
1620	0.0041279	5.2488e6
1620	0.0106621	5.2488e6
1620	0.011463000000000001	5.2488e6
1620	0.0111372	5.2488e6
1620	0.0043989	5.2488e6
1620	0.0108321	5.2488e6
1620	0.011538300000000001	5.2488e6
1620	0.0112741	5.2488e6
1620	0.0039402000000000005	5.2488e6
1620	0.010655000000000001	5.2488e6
1620	0.011540100000000001	5.2488e6
1620	0.0112578	5.2488e6
1620	0.00406	5.2488e6
1620	0.010970200000000001	5.2488e6
1620	0.011645800000000001	5.2488e6
1620	0.0110839	5.2488e6
1620	0.0038616	5.2488e6
1620	0.011296500000000001	5.2488e6
1620	0.0117908	5.2488e6
1620	0.011283600000000001	5.2488e6
