970	0.0012409	1.8818e6
970	0.0045393000000000005	1.8818e6
970	0.0043552	1.8818e6
970	0.0012977000000000002	1.8818e6
970	0.0013102	1.8818e6
970	0.0013720000000000002	1.8818e6
970	0.0043333	1.8818e6
970	0.0014677000000000002	1.8818e6
970	0.0013107000000000001	1.8818e6
970	0.0037510000000000004	1.8818e6
970	0.0041059	1.8818e6
970	0.0013766000000000002	1.8818e6
970	0.0013431	1.8818e6
970	0.0014483	1.8818e6
970	0.0037261000000000004	1.8818e6
970	0.0014821	1.8818e6
970	0.0014101	1.8818e6
970	0.0038404000000000003	1.8818e6
970	0.00441	1.8818e6
970	0.0014957000000000002	1.8818e6
970	0.0013879	1.8818e6
970	0.0014175000000000001	1.8818e6
970	0.0037600000000000003	1.8818e6
970	0.0013157000000000002	1.8818e6
970	0.0013072000000000001	1.8818e6
970	0.0037133	1.8818e6
970	0.0040415	1.8818e6
970	0.0012779	1.8818e6
970	0.0013046000000000002	1.8818e6
970	0.0014494	1.8818e6
970	0.0042624	1.8818e6
970	0.0013143	1.8818e6
970	0.0012572	1.8818e6
970	0.0038017000000000003	1.8818e6
970	0.004116600000000001	1.8818e6
970	0.0011547	1.8818e6
970	0.0011618000000000002	1.8818e6
970	0.0012132	1.8818e6
970	0.0039456000000000005	1.8818e6
970	0.0013493000000000001	1.8818e6
970	0.0013025	1.8818e6
970	0.0037231	1.8818e6
970	0.0040707	1.8818e6
970	0.0012904000000000001	1.8818e6
970	0.0014128	1.8818e6
970	0.0013360000000000002	1.8818e6
970	0.0034969000000000003	1.8818e6
970	0.0012216	1.8818e6
970	0.0012761	1.8818e6
970	0.0038118	1.8818e6
970	0.0042449	1.8818e6
970	0.0012454	1.8818e6
970	0.0012669	1.8818e6
970	0.0013641	1.8818e6
970	0.0037451000000000003	1.8818e6
970	0.001382	1.8818e6
970	0.001301	1.8818e6
970	0.0037125	1.8818e6
970	0.0040195000000000005	1.8818e6
970	0.0012311000000000002	1.8818e6
980	0.0040229	1.9208e6
980	0.0042305	1.9208e6
980	0.007134100000000001	1.9208e6
980	0.004079500000000001	1.9208e6
980	0.0039823	1.9208e6
980	0.0060993	1.9208e6
980	0.001315	1.9208e6
980	0.0040877000000000005	1.9208e6
980	0.0040383	1.9208e6
980	0.0013238	1.9208e6
980	0.0012214	1.9208e6
980	0.0034867	1.9208e6
980	0.0012039000000000002	1.9208e6
980	0.003914	1.9208e6
980	0.0040363000000000005	1.9208e6
980	0.0012742	1.9208e6
980	0.0012285	1.9208e6
980	0.0035761	1.9208e6
980	0.0011715	1.9208e6
980	0.0037948	1.9208e6
980	0.0040322000000000005	1.9208e6
980	0.0012095	1.9208e6
980	0.001178	1.9208e6
980	0.0033708	1.9208e6
980	0.0011908	1.9208e6
980	0.0038902000000000003	1.9208e6
980	0.0040736	1.9208e6
980	0.0011475	1.9208e6
980	0.0011782000000000001	1.9208e6
980	0.0034048000000000004	1.9208e6
980	0.001173	1.9208e6
980	0.0038155000000000003	1.9208e6
980	0.0040334	1.9208e6
980	0.0011363	1.9208e6
980	0.0011829	1.9208e6
980	0.0034307	1.9208e6
980	0.0011554	1.9208e6
980	0.0038343	1.9208e6
980	0.0039718	1.9208e6
980	0.0011425	1.9208e6
980	0.0011735	1.9208e6
980	0.0034768000000000004	1.9208e6
980	0.0011683000000000002	1.9208e6
980	0.0037625000000000002	1.9208e6
980	0.0039455	1.9208e6
980	0.001149	1.9208e6
980	0.0011671000000000001	1.9208e6
980	0.0034457000000000003	1.9208e6
980	0.0011733000000000002	1.9208e6
980	0.0037593	1.9208e6
980	0.0039817	1.9208e6
980	0.0011651	1.9208e6
980	0.0012704	1.9208e6
980	0.0033667000000000002	1.9208e6
980	0.0011664000000000002	1.9208e6
980	0.0037673000000000003	1.9208e6
980	0.003956100000000001	1.9208e6
980	0.0011393	1.9208e6
980	0.0011645000000000002	1.9208e6
980	0.0034163	1.9208e6
980	0.0011936000000000002	1.9208e6
980	0.0038898	1.9208e6
980	0.0039889	1.9208e6
980	0.0011400000000000002	1.9208e6
980	0.0011826	1.9208e6
980	0.0035361000000000004	1.9208e6
980	0.0011838	1.9208e6
980	0.0037766	1.9208e6
980	0.0039562	1.9208e6
980	0.0012091	1.9208e6
980	0.0011688	1.9208e6
980	0.0033702000000000003	1.9208e6
980	0.001163	1.9208e6
980	0.0037736000000000002	1.9208e6
980	0.0040299	1.9208e6
980	0.0012036	1.9208e6
980	0.0011870000000000001	1.9208e6
980	0.0033894000000000003	1.9208e6
980	0.0011932000000000002	1.9208e6
980	0.0038903	1.9208e6
980	0.004051900000000001	1.9208e6
980	0.0011572000000000002	1.9208e6
980	0.0012059	1.9208e6
980	0.0035434000000000004	1.9208e6
980	0.0011693	1.9208e6
980	0.0038623000000000004	1.9208e6
980	0.0041165	1.9208e6
980	0.0011729000000000002	1.9208e6
980	0.0012146000000000001	1.9208e6
980	0.0034427000000000004	1.9208e6
980	0.0012259	1.9208e6
980	0.0038702000000000003	1.9208e6
980	0.0040493000000000005	1.9208e6
980	0.0011643	1.9208e6
980	0.0012181000000000002	1.9208e6
980	0.0034191	1.9208e6
980	0.0011922	1.9208e6
980	0.0038601000000000004	1.9208e6
980	0.0040956000000000005	1.9208e6
980	0.0011673	1.9208e6
990	0.0012293	1.9602e6
990	0.0038573	1.9602e6
990	0.005139100000000001	1.9602e6
990	0.0013215	1.9602e6
990	0.0015652	1.9602e6
990	0.014489400000000001	1.9602e6
990	0.0015362000000000002	1.9602e6
990	0.003989100000000001	1.9602e6
990	0.05547680000000001	1.9602e6
990	0.0014835	1.9602e6
990	0.0015550000000000002	1.9602e6
990	0.0043641	1.9602e6
990	0.0013955	1.9602e6
990	0.0012766000000000001	1.9602e6
990	0.004630100000000001	1.9602e6
990	0.0013113	1.9602e6
990	0.0013318000000000002	1.9602e6
990	0.0014971000000000001	1.9602e6
990	0.0013011000000000001	1.9602e6
990	0.0012942000000000001	1.9602e6
990	0.0014328000000000001	1.9602e6
990	0.0012126	1.9602e6
990	0.0012055	1.9602e6
990	0.0015027	1.9602e6
990	0.0012192000000000001	1.9602e6
990	0.0012605000000000001	1.9602e6
990	0.0014481000000000001	1.9602e6
990	0.0011935000000000001	1.9602e6
990	0.0011689	1.9602e6
990	0.001477	1.9602e6
990	0.0012349000000000001	1.9602e6
990	0.0012027000000000001	1.9602e6
990	0.0014362	1.9602e6
990	0.0012759000000000002	1.9602e6
990	0.0011801000000000001	1.9602e6
990	0.0014409000000000002	1.9602e6
990	0.0012046000000000001	1.9602e6
990	0.0011833	1.9602e6
990	0.0014032	1.9602e6
990	0.0013788000000000001	1.9602e6
990	0.0013196	1.9602e6
990	0.001673	1.9602e6
990	0.0012817	1.9602e6
990	0.0012522	1.9602e6
990	0.0014946	1.9602e6
990	0.0012698000000000002	1.9602e6
990	0.0012367	1.9602e6
990	0.0014525	1.9602e6
990	0.0012314000000000001	1.9602e6
990	0.0012126	1.9602e6
990	0.0015359000000000002	1.9602e6
990	0.0012029	1.9602e6
990	0.0011792	1.9602e6
990	0.0013956	1.9602e6
990	0.0012098	1.9602e6
990	0.0012239	1.9602e6
990	0.0015383	1.9602e6
990	0.0012147	1.9602e6
990	0.0012075	1.9602e6
990	0.0014233000000000002	1.9602e6
990	0.0012188000000000001	1.9602e6
990	0.0012171	1.9602e6
990	0.0014302000000000002	1.9602e6
990	0.0012278	1.9602e6
990	0.0012096000000000001	1.9602e6
990	0.0014324000000000001	1.9602e6
990	0.0012346	1.9602e6
990	0.0012218	1.9602e6
990	0.0014537	1.9602e6
990	0.0012328	1.9602e6
990	0.0011763000000000001	1.9602e6
990	0.0014015000000000002	1.9602e6
990	0.0012070000000000002	1.9602e6
990	0.0011769	1.9602e6
990	0.0014124	1.9602e6
990	0.0012864	1.9602e6
990	0.0012008000000000001	1.9602e6
990	0.0014387	1.9602e6
990	0.0012466	1.9602e6
990	0.0013135	1.9602e6
990	0.0014764	1.9602e6
990	0.0012031000000000001	1.9602e6
990	0.0011865	1.9602e6
990	0.001415	1.9602e6
990	0.0012386	1.9602e6
990	0.0012083	1.9602e6
990	0.0015562000000000002	1.9602e6
990	0.0011966000000000001	1.9602e6
990	0.001193	1.9602e6
990	0.0014786	1.9602e6
990	0.0012021	1.9602e6
990	0.001181	1.9602e6
990	0.0014771	1.9602e6
990	0.0011842	1.9602e6
990	0.0011636	1.9602e6
990	0.0014198000000000001	1.9602e6
990	0.0011877	1.9602e6
990	0.0011795	1.9602e6
990	0.0014019000000000002	1.9602e6
990	0.0011936000000000002	1.9602e6
1000	0.0012364000000000001	2.0e6
1000	0.0012386	2.0e6
1000	0.0015886000000000001	2.0e6
1000	0.0013165000000000002	2.0e6
1000	0.0045315	2.0e6
1000	0.0066511	2.0e6
1000	0.0012922	2.0e6
1000	0.0014537	2.0e6
1000	0.0031764000000000002	2.0e6
1000	0.0014817	2.0e6
1000	0.0045429	2.0e6
1000	0.0041611	2.0e6
1000	0.0012346	2.0e6
1000	0.0013518	2.0e6
1000	0.0038926000000000004	2.0e6
1000	0.0012949	2.0e6
1000	0.0050749	2.0e6
1000	0.004362100000000001	2.0e6
1000	0.0012813	2.0e6
1000	0.0013333000000000002	2.0e6
1000	0.0041814	2.0e6
1000	0.0013520000000000001	2.0e6
1000	0.0044166000000000006	2.0e6
1000	0.0043819	2.0e6
1000	0.0012878000000000002	2.0e6
1000	0.0012856	2.0e6
1000	0.0040115	2.0e6
1000	0.0013573	2.0e6
1000	0.00468	2.0e6
1000	0.0043043000000000005	2.0e6
1000	0.0012806	2.0e6
1000	0.0012804000000000001	2.0e6
1000	0.0039619	2.0e6
1000	0.0012825	2.0e6
1000	0.0045850000000000005	2.0e6
1000	0.0043897	2.0e6
1000	0.0012489	2.0e6
1000	0.0012617000000000001	2.0e6
1000	0.0038561000000000003	2.0e6
1000	0.0013238	2.0e6
1000	0.0051929	2.0e6
1000	0.004314200000000001	2.0e6
1000	0.0012724000000000001	2.0e6
1000	0.0012704	2.0e6
1000	0.0038718000000000003	2.0e6
1000	0.0012932	2.0e6
1000	0.0045047	2.0e6
1000	0.004277100000000001	2.0e6
1000	0.0012324	2.0e6
1000	0.0012423	2.0e6
1000	0.0038117000000000003	2.0e6
1000	0.0012717000000000002	2.0e6
1000	0.0045353	2.0e6
1000	0.0042903	2.0e6
1000	0.0012579000000000002	2.0e6
1000	0.0014076000000000002	2.0e6
1000	0.0039335	2.0e6
1000	0.0012858000000000001	2.0e6
1000	0.0045077	2.0e6
1000	0.0043071	2.0e6
1000	0.0012441000000000002	2.0e6
1000	0.0013495	2.0e6
1000	0.0039876	2.0e6
1000	0.0012855000000000002	2.0e6
1000	0.0045761000000000005	2.0e6
1000	0.0042473	2.0e6
1000	0.0012189	2.0e6
1000	0.0012292000000000002	2.0e6
1000	0.0040975000000000004	2.0e6
1000	0.0014216	2.0e6
1000	0.0044749	2.0e6
1000	0.0043431	2.0e6
1000	0.0012366	2.0e6
1000	0.001266	2.0e6
1000	0.0038703	2.0e6
1000	0.0013675	2.0e6
1000	0.0045609000000000005	2.0e6
1000	0.0043512	2.0e6
1000	0.0012302	2.0e6
1000	0.0012475000000000001	2.0e6
1000	0.0038161000000000002	2.0e6
1000	0.0012596	2.0e6
1000	0.0045186	2.0e6
1000	0.004307	2.0e6
1000	0.0012291000000000001	2.0e6
1000	0.0012327	2.0e6
1000	0.0038421	2.0e6
1000	0.0013487	2.0e6
1000	0.0045002	2.0e6
1000	0.0044513	2.0e6
1000	0.0013032	2.0e6
1000	0.0012509	2.0e6
1000	0.0038912	2.0e6
1000	0.0013029	2.0e6
1000	0.0046349	2.0e6
1000	0.004272300000000001	2.0e6
1000	0.0012316	2.0e6
1000	0.001314	2.0e6
1000	0.0038750000000000004	2.0e6
1000	0.0012705000000000001	2.0e6
1010	0.0012647000000000001	2.0402e6
1010	0.0012989000000000002	2.0402e6
1010	0.0017433000000000001	2.0402e6
1010	0.0013573	2.0402e6
1010	0.0048234	2.0402e6
1010	0.0056793	2.0402e6
1010	0.0014372	2.0402e6
1010	0.001319	2.0402e6
1010	0.0027081	2.0402e6
1010	0.0013205	2.0402e6
1010	0.0043274	2.0402e6
1010	0.004299900000000001	2.0402e6
1010	0.0013918000000000001	2.0402e6
1010	0.001284	2.0402e6
1010	0.0037807	2.0402e6
1010	0.0013126000000000001	2.0402e6
1010	0.0042218	2.0402e6
1010	0.0043822	2.0402e6
1010	0.0012757	2.0402e6
1010	0.0012756	2.0402e6
1010	0.0038130000000000004	2.0402e6
1010	0.0012838	2.0402e6
1010	0.0041758	2.0402e6
1010	0.004353500000000001	2.0402e6
1010	0.0012496	2.0402e6
1010	0.0012752	2.0402e6
1010	0.0036739000000000003	2.0402e6
1010	0.0012894	2.0402e6
1010	0.0041973	2.0402e6
1010	0.0042872000000000006	2.0402e6
1010	0.0013291000000000002	2.0402e6
1010	0.001273	2.0402e6
1010	0.0038045	2.0402e6
1010	0.001288	2.0402e6
1010	0.0041795	2.0402e6
1010	0.0043506000000000005	2.0402e6
1010	0.0012521000000000001	2.0402e6
1010	0.0013788000000000001	2.0402e6
1010	0.0037446000000000003	2.0402e6
1010	0.001317	2.0402e6
1010	0.0042105	2.0402e6
1010	0.0043009	2.0402e6
1010	0.0012856	2.0402e6
1010	0.0012944	2.0402e6
1010	0.0037068	2.0402e6
1010	0.0013568	2.0402e6
1010	0.0042097	2.0402e6
1010	0.004294200000000001	2.0402e6
1010	0.0013141000000000001	2.0402e6
1010	0.0013855	2.0402e6
1010	0.0038162	2.0402e6
1010	0.0013397	2.0402e6
1010	0.004192100000000001	2.0402e6
1010	0.0042913000000000005	2.0402e6
1010	0.0012628000000000001	2.0402e6
1010	0.0012920000000000002	2.0402e6
1010	0.0038314000000000004	2.0402e6
1010	0.0013104	2.0402e6
1010	0.004207300000000001	2.0402e6
1010	0.0043181	2.0402e6
1010	0.0012897000000000002	2.0402e6
1010	0.0013294000000000001	2.0402e6
1010	0.0038280000000000002	2.0402e6
1010	0.0014088	2.0402e6
1010	0.0042043	2.0402e6
1010	0.0042986000000000005	2.0402e6
1010	0.0012516	2.0402e6
1010	0.0012675000000000002	2.0402e6
1010	0.0037354000000000003	2.0402e6
1010	0.0013699	2.0402e6
1010	0.004198100000000001	2.0402e6
1010	0.0044208	2.0402e6
1010	0.0012659000000000001	2.0402e6
1010	0.0012863	2.0402e6
1010	0.0037539	2.0402e6
1010	0.0013141000000000001	2.0402e6
1010	0.0042838	2.0402e6
1010	0.0043619	2.0402e6
1010	0.0012796	2.0402e6
1010	0.0012838	2.0402e6
1010	0.0037182	2.0402e6
1010	0.0012870000000000002	2.0402e6
1010	0.0042586	2.0402e6
1010	0.0044523	2.0402e6
1010	0.0012515	2.0402e6
1010	0.0012674000000000001	2.0402e6
1010	0.0037467000000000004	2.0402e6
1010	0.0013326000000000002	2.0402e6
1010	0.0044806	2.0402e6
1010	0.0044502000000000005	2.0402e6
1010	0.0013106	2.0402e6
1010	0.0013104	2.0402e6
1010	0.0037475000000000004	2.0402e6
1010	0.0015437	2.0402e6
1010	0.0043136	2.0402e6
1010	0.004327500000000001	2.0402e6
1010	0.0013152	2.0402e6
1010	0.0014290000000000001	2.0402e6
1010	0.0038727	2.0402e6
1010	0.0013235	2.0402e6
1020	0.0012818	2.0808e6
1020	0.0012955	2.0808e6
1020	0.0023680000000000003	2.0808e6
1020	0.0014668	2.0808e6
1020	0.0041092	2.0808e6
1020	0.005418500000000001	2.0808e6
1020	0.0013685000000000001	2.0808e6
1020	0.0014956000000000001	2.0808e6
1020	0.011778	2.0808e6
1020	0.0014332000000000001	2.0808e6
1020	0.004132	2.0808e6
1020	0.055733700000000004	2.0808e6
1020	0.0014834000000000002	2.0808e6
1020	0.0013806	2.0808e6
1020	0.0099185	2.0808e6
1020	0.0014067	2.0808e6
1020	0.0046392000000000004	2.0808e6
1020	0.0045666000000000005	2.0808e6
1020	0.0012791	2.0808e6
1020	0.0013326000000000002	2.0808e6
1020	0.0039801	2.0808e6
1020	0.0013281	2.0808e6
1020	0.0047133	2.0808e6
1020	0.0044827	2.0808e6
1020	0.0014152000000000001	2.0808e6
1020	0.0013000000000000002	2.0808e6
1020	0.0039592	2.0808e6
1020	0.0013524000000000001	2.0808e6
1020	0.0045282000000000005	2.0808e6
1020	0.0044692	2.0808e6
1020	0.0014905	2.0808e6
1020	0.0015290000000000002	2.0808e6
1020	0.004373	2.0808e6
1020	0.0015177	2.0808e6
1020	0.004767400000000001	2.0808e6
1020	0.0048209	2.0808e6
1020	0.0013692	2.0808e6
1020	0.0013767	2.0808e6
1020	0.0040965	2.0808e6
1020	0.0013763	2.0808e6
1020	0.0046151000000000005	2.0808e6
1020	0.0045563	2.0808e6
1020	0.0012734	2.0808e6
1020	0.0013626	2.0808e6
1020	0.0040471000000000005	2.0808e6
1020	0.0013461	2.0808e6
1020	0.0045758000000000005	2.0808e6
1020	0.0044562000000000004	2.0808e6
1020	0.0012980000000000001	2.0808e6
1020	0.0012822	2.0808e6
1020	0.0039993	2.0808e6
1020	0.0013972000000000001	2.0808e6
1020	0.004658300000000001	2.0808e6
1020	0.0046327	2.0808e6
1020	0.0015015	2.0808e6
1020	0.0013427	2.0808e6
1020	0.0041409	2.0808e6
1020	0.0014455000000000002	2.0808e6
1020	0.0045401	2.0808e6
1020	0.0045215	2.0808e6
1020	0.0013652	2.0808e6
1020	0.001391	2.0808e6
1020	0.004275500000000001	2.0808e6
1020	0.0013519	2.0808e6
1020	0.0045128	2.0808e6
1020	0.0044114	2.0808e6
1020	0.0013506	2.0808e6
1020	0.0013621	2.0808e6
1020	0.0042477	2.0808e6
1020	0.0013577	2.0808e6
1020	0.0044694	2.0808e6
1020	0.0044643	2.0808e6
1020	0.0013808000000000002	2.0808e6
1020	0.0013102	2.0808e6
1020	0.0040603	2.0808e6
1020	0.001342	2.0808e6
1020	0.004467700000000001	2.0808e6
1020	0.0044349	2.0808e6
1020	0.0012966000000000002	2.0808e6
1020	0.0013738	2.0808e6
1020	0.0041583	2.0808e6
1020	0.0015421	2.0808e6
1020	0.004428700000000001	2.0808e6
1020	0.0044691	2.0808e6
1020	0.0012965000000000001	2.0808e6
1020	0.0015630000000000002	2.0808e6
1020	0.004580900000000001	2.0808e6
1020	0.0015073	2.0808e6
1020	0.004634500000000001	2.0808e6
1020	0.0044548	2.0808e6
1020	0.0013417000000000001	2.0808e6
1020	0.0013578000000000002	2.0808e6
1020	0.0045151	2.0808e6
1020	0.0013585000000000001	2.0808e6
1020	0.0046053000000000005	2.0808e6
1020	0.0044092	2.0808e6
1020	0.0012987	2.0808e6
1020	0.0013381	2.0808e6
1020	0.0040473	2.0808e6
1020	0.0013194	2.0808e6
1030	0.0048269	2.1218e6
1030	0.004947	2.1218e6
1030	0.0076392000000000005	2.1218e6
1030	0.004374	2.1218e6
1030	0.0046072000000000005	2.1218e6
1030	0.0062278	2.1218e6
1030	0.0014824	2.1218e6
1030	0.0046952	2.1218e6
1030	0.0046809	2.1218e6
1030	0.0017521000000000001	2.1218e6
1030	0.0015781	2.1218e6
1030	0.0043917	2.1218e6
1030	0.0014211	2.1218e6
1030	0.004447700000000001	2.1218e6
1030	0.0049251	2.1218e6
1030	0.0019685	2.1218e6
1030	0.0015840000000000001	2.1218e6
1030	0.004175900000000001	2.1218e6
1030	0.0017575000000000002	2.1218e6
1030	0.0045017	2.1218e6
1030	0.004619900000000001	2.1218e6
1030	0.0015013000000000001	2.1218e6
1030	0.0014022000000000001	2.1218e6
1030	0.0039129	2.1218e6
1030	0.0015061	2.1218e6
1030	0.00421	2.1218e6
1030	0.004676400000000001	2.1218e6
1030	0.0014233000000000002	2.1218e6
1030	0.001418	2.1218e6
1030	0.0050048	2.1218e6
1030	0.0017263	2.1218e6
1030	0.0044694	2.1218e6
1030	0.004623100000000001	2.1218e6
1030	0.0013496	2.1218e6
1030	0.0014290000000000001	2.1218e6
1030	0.003965000000000001	2.1218e6
1030	0.0013691	2.1218e6
1030	0.0043962	2.1218e6
1030	0.0046839	2.1218e6
1030	0.0014044	2.1218e6
1030	0.0013465	2.1218e6
1030	0.0038068000000000004	2.1218e6
1030	0.0013553	2.1218e6
1030	0.0042873	2.1218e6
1030	0.0046172	2.1218e6
1030	0.001343	2.1218e6
1030	0.0013469	2.1218e6
1030	0.0038476	2.1218e6
1030	0.0013554	2.1218e6
1030	0.0043571	2.1218e6
1030	0.0045804	2.1218e6
1030	0.0012971	2.1218e6
1030	0.0014452	2.1218e6
1030	0.0040027000000000005	2.1218e6
1030	0.0014648	2.1218e6
1030	0.0046698	2.1218e6
1030	0.004811500000000001	2.1218e6
1030	0.0013666000000000001	2.1218e6
1030	0.0013767	2.1218e6
1030	0.0038565	2.1218e6
1030	0.0016733000000000002	2.1218e6
1030	0.0044108	2.1218e6
1030	0.004688100000000001	2.1218e6
1030	0.0014157	2.1218e6
1030	0.0013692	2.1218e6
1030	0.0039271	2.1218e6
1030	0.0013882	2.1218e6
1030	0.0043065	2.1218e6
1030	0.0046903000000000005	2.1218e6
1030	0.0015257	2.1218e6
1030	0.0014043	2.1218e6
1030	0.0041549	2.1218e6
1030	0.0014086	2.1218e6
1030	0.004543200000000001	2.1218e6
1030	0.004791800000000001	2.1218e6
1030	0.0013442	2.1218e6
1030	0.0013426	2.1218e6
1030	0.0038654	2.1218e6
1030	0.0014819000000000002	2.1218e6
1030	0.0044766	2.1218e6
1030	0.0047772000000000005	2.1218e6
1030	0.0014865000000000002	2.1218e6
1030	0.0013303000000000002	2.1218e6
1030	0.0038501000000000004	2.1218e6
1030	0.001399	2.1218e6
1030	0.0044337000000000005	2.1218e6
1030	0.0047482	2.1218e6
1030	0.0014088	2.1218e6
1030	0.0013849	2.1218e6
1030	0.0038480000000000003	2.1218e6
1030	0.0013795	2.1218e6
1030	0.0043861	2.1218e6
1030	0.0047989	2.1218e6
1030	0.0018332	2.1218e6
1030	0.001624	2.1218e6
1030	0.0041614	2.1218e6
1030	0.0014797	2.1218e6
1030	0.0043825	2.1218e6
1030	0.0046849000000000005	2.1218e6
1030	0.0014824	2.1218e6
1040	0.0014666000000000002	2.1632e6
1040	0.004835	2.1632e6
1040	0.0063301	2.1632e6
1040	0.0014204	2.1632e6
1040	0.0018293	2.1632e6
1040	0.0059905	2.1632e6
1040	0.0014979000000000001	2.1632e6
1040	0.0044739	2.1632e6
1040	0.0047142	2.1632e6
1040	0.0014013	2.1632e6
1040	0.0015615000000000002	2.1632e6
1040	0.0039705	2.1632e6
1040	0.0014337	2.1632e6
1040	0.0046868000000000005	2.1632e6
1040	0.0047328000000000005	2.1632e6
1040	0.0013853000000000001	2.1632e6
1040	0.0016473000000000002	2.1632e6
1040	0.004144500000000001	2.1632e6
1040	0.0014874	2.1632e6
1040	0.0042321	2.1632e6
1040	0.004508	2.1632e6
1040	0.0013502000000000002	2.1632e6
1040	0.0013753	2.1632e6
1040	0.0039328	2.1632e6
1040	0.0015053	2.1632e6
1040	0.0042948000000000005	2.1632e6
1040	0.004532400000000001	2.1632e6
1040	0.0014875	2.1632e6
1040	0.001399	2.1632e6
1040	0.0041482	2.1632e6
1040	0.0015602	2.1632e6
1040	0.0043652000000000005	2.1632e6
1040	0.004639	2.1632e6
1040	0.0014491	2.1632e6
1040	0.0014138	2.1632e6
1040	0.0040086	2.1632e6
1040	0.0013935	2.1632e6
1040	0.0043486	2.1632e6
1040	0.004562500000000001	2.1632e6
1040	0.0013531	2.1632e6
1040	0.0014934000000000002	2.1632e6
1040	0.0040853	2.1632e6
1040	0.0014942	2.1632e6
1040	0.0042221	2.1632e6
1040	0.0045171000000000005	2.1632e6
1040	0.0014258	2.1632e6
1040	0.0014598	2.1632e6
1040	0.0039962	2.1632e6
1040	0.0014165	2.1632e6
1040	0.0044123	2.1632e6
1040	0.0046143	2.1632e6
1040	0.0013969000000000002	2.1632e6
1040	0.0014408000000000001	2.1632e6
1040	0.0038668	2.1632e6
1040	0.001518	2.1632e6
1040	0.0044244	2.1632e6
1040	0.004587	2.1632e6
1040	0.0013594000000000002	2.1632e6
1040	0.0014412000000000001	2.1632e6
1040	0.0039199000000000005	2.1632e6
1040	0.0014012	2.1632e6
1040	0.0042911	2.1632e6
1040	0.0046091000000000005	2.1632e6
1040	0.0013769000000000001	2.1632e6
1040	0.0015388	2.1632e6
1040	0.0039223	2.1632e6
1040	0.0014743	2.1632e6
1040	0.0042637000000000005	2.1632e6
1040	0.0047163000000000005	2.1632e6
1040	0.0013763	2.1632e6
1040	0.0013813	2.1632e6
1040	0.004051	2.1632e6
1040	0.0015119	2.1632e6
1040	0.0042475	2.1632e6
1040	0.0047754	2.1632e6
1040	0.0014426	2.1632e6
1040	0.0014338	2.1632e6
1040	0.003922500000000001	2.1632e6
1040	0.0014226	2.1632e6
1040	0.0043661	2.1632e6
1040	0.0046022	2.1632e6
1040	0.0013570000000000001	2.1632e6
1040	0.0013798	2.1632e6
1040	0.004085200000000001	2.1632e6
1040	0.0014735	2.1632e6
1040	0.0042472000000000005	2.1632e6
1040	0.0046202000000000005	2.1632e6
1040	0.0013806	2.1632e6
1040	0.0013838000000000001	2.1632e6
1040	0.0040174	2.1632e6
1040	0.0014919	2.1632e6
1040	0.0044518000000000005	2.1632e6
1040	0.004576800000000001	2.1632e6
1040	0.0014502	2.1632e6
1040	0.0014369	2.1632e6
1040	0.0038969000000000005	2.1632e6
1040	0.0013892000000000002	2.1632e6
1040	0.004331300000000001	2.1632e6
1040	0.0046734	2.1632e6
1040	0.0013444000000000002	2.1632e6
1050	0.0013914	2.205e6
1050	0.0046391	2.205e6
1050	0.006498100000000001	2.205e6
1050	0.0015764000000000002	2.205e6
1050	0.001933	2.205e6
1050	0.0064111	2.205e6
1050	0.0015824	2.205e6
1050	0.0046679	2.205e6
1050	0.013792	2.205e6
1050	0.0016448	2.205e6
1050	0.0016864	2.205e6
1050	0.0577394	2.205e6
1050	0.0017681	2.205e6
1050	0.0015947000000000001	2.205e6
1050	0.005307	2.205e6
1050	0.0015364	2.205e6
1050	0.0049586000000000005	2.205e6
1050	0.004686	2.205e6
1050	0.0014607	2.205e6
1050	0.0013951	2.205e6
