1270	2.85e-5	5080.0
1270	2.7300000000000003e-5	5080.0
1270	2.6300000000000002e-5	5080.0
1270	2.7000000000000002e-5	5080.0
1270	2.7300000000000003e-5	5080.0
1270	2.6900000000000003e-5	5080.0
1270	2.6700000000000002e-5	5080.0
1270	2.6300000000000002e-5	5080.0
1270	2.5600000000000002e-5	5080.0
1270	2.6200000000000003e-5	5080.0
1270	2.65e-5	5080.0
1270	2.75e-5	5080.0
1270	2.54e-5	5080.0
1270	2.61e-5	5080.0
1270	3.6700000000000004e-5	5080.0
1270	2.5300000000000002e-5	5080.0
1270	2.8400000000000003e-5	5080.0
1270	2.64e-5	5080.0
1270	3.0100000000000003e-5	5080.0
1270	2.83e-5	5080.0
1270	2.8000000000000003e-5	5080.0
1270	3.2000000000000005e-5	5080.0
1270	2.6200000000000003e-5	5080.0
1270	2.6900000000000003e-5	5080.0
1270	2.7300000000000003e-5	5080.0
1270	2.6300000000000002e-5	5080.0
1270	2.6200000000000003e-5	5080.0
1270	2.71e-5	5080.0
1270	2.6000000000000002e-5	5080.0
1270	2.96e-5	5080.0
1270	2.6200000000000003e-5	5080.0
1270	2.6600000000000003e-5	5080.0
1270	2.85e-5	5080.0
1270	2.6700000000000002e-5	5080.0
1270	2.61e-5	5080.0
1270	2.8100000000000002e-5	5080.0
1270	2.64e-5	5080.0
1270	2.58e-5	5080.0
1270	2.6900000000000003e-5	5080.0
1270	2.5600000000000002e-5	5080.0
1270	2.75e-5	5080.0
1270	2.72e-5	5080.0
1270	2.29e-5	5080.0
1270	2.5900000000000003e-5	5080.0
1270	2.3500000000000002e-5	5080.0
1270	2.4800000000000003e-5	5080.0
1270	2.96e-5	5080.0
1270	2.65e-5	5080.0
1270	2.26e-5	5080.0
1270	2.1300000000000003e-5	5080.0
1270	2.7600000000000003e-5	5080.0
1270	3.66e-5	5080.0
1270	3.26e-5	5080.0
1270	2.5500000000000003e-5	5080.0
1270	2.68e-5	5080.0
1270	2.6700000000000002e-5	5080.0
1270	2.61e-5	5080.0
1270	2.64e-5	5080.0
1270	2.83e-5	5080.0
1270	2.6200000000000003e-5	5080.0
1270	2.61e-5	5080.0
1270	2.7000000000000002e-5	5080.0
1270	2.6300000000000002e-5	5080.0
1270	2.8800000000000002e-5	5080.0
1270	2.68e-5	5080.0
1270	2.6600000000000003e-5	5080.0
1270	2.72e-5	5080.0
1270	2.8100000000000002e-5	5080.0
1270	2.86e-5	5080.0
1270	2.79e-5	5080.0
1270	2.6700000000000002e-5	5080.0
1270	2.6300000000000002e-5	5080.0
1270	2.7700000000000002e-5	5080.0
1270	2.83e-5	5080.0
1270	2.64e-5	5080.0
1270	2.71e-5	5080.0
1270	2.68e-5	5080.0
1270	2.6000000000000002e-5	5080.0
1270	3.0100000000000003e-5	5080.0
1270	2.68e-5	5080.0
1270	2.6200000000000003e-5	5080.0
1270	2.57e-5	5080.0
1270	2.5500000000000003e-5	5080.0
1270	2.6300000000000002e-5	5080.0
1270	2.61e-5	5080.0
1280	2.75e-5	5120.0
1280	2.7000000000000002e-5	5120.0
1280	2.7400000000000002e-5	5120.0
1280	2.6600000000000003e-5	5120.0
1280	3.07e-5	5120.0
1280	2.9100000000000003e-5	5120.0
1280	2.7400000000000002e-5	5120.0
1280	2.97e-5	5120.0
1280	2.8700000000000003e-5	5120.0
1280	2.92e-5	5120.0
1280	2.78e-5	5120.0
1280	2.6600000000000003e-5	5120.0
1280	2.9400000000000003e-5	5120.0
1280	2.6300000000000002e-5	5120.0
1280	2.64e-5	5120.0
1280	2.6200000000000003e-5	5120.0
1280	2.89e-5	5120.0
1280	2.8400000000000003e-5	5120.0
1280	2.8400000000000003e-5	5120.0
1280	2.72e-5	5120.0
1280	2.5500000000000003e-5	5120.0
1280	2.75e-5	5120.0
1280	2.5200000000000003e-5	5120.0
1280	2.7600000000000003e-5	5120.0
1280	2.8100000000000002e-5	5120.0
1280	2.57e-5	5120.0
1280	2.72e-5	5120.0
1280	2.64e-5	5120.0
1280	2.65e-5	5120.0
1280	2.57e-5	5120.0
1280	2.7300000000000003e-5	5120.0
1280	2.6700000000000002e-5	5120.0
1280	2.61e-5	5120.0
1280	2.8100000000000002e-5	5120.0
1280	2.6300000000000002e-5	5120.0
1280	2.5900000000000003e-5	5120.0
1280	2.86e-5	5120.0
1280	2.9800000000000003e-5	5120.0
1280	2.86e-5	5120.0
1280	2.6700000000000002e-5	5120.0
1280	2.65e-5	5120.0
1280	2.6200000000000003e-5	5120.0
1280	2.7300000000000003e-5	5120.0
1280	2.6000000000000002e-5	5120.0
1280	2.78e-5	5120.0
1280	2.6000000000000002e-5	5120.0
1280	2.8700000000000003e-5	5120.0
1280	2.6700000000000002e-5	5120.0
1280	2.8100000000000002e-5	5120.0
1280	2.7300000000000003e-5	5120.0
1280	2.65e-5	5120.0
1280	0.0001077	5120.0
1280	2.72e-5	5120.0
1280	2.6300000000000002e-5	5120.0
1280	2.58e-5	5120.0
1280	2.57e-5	5120.0
1280	2.78e-5	5120.0
1280	2.65e-5	5120.0
1280	2.5200000000000003e-5	5120.0
1280	2.6200000000000003e-5	5120.0
1280	2.5600000000000002e-5	5120.0
1280	2.4900000000000002e-5	5120.0
1280	3.16e-5	5120.0
1280	2.83e-5	5120.0
1280	2.68e-5	5120.0
1280	2.5900000000000003e-5	5120.0
1280	2.61e-5	5120.0
1280	2.9400000000000003e-5	5120.0
1280	2.6600000000000003e-5	5120.0
1280	2.8800000000000002e-5	5120.0
1280	2.5500000000000003e-5	5120.0
1280	2.6900000000000003e-5	5120.0
1280	2.58e-5	5120.0
1280	2.5600000000000002e-5	5120.0
1280	2.5600000000000002e-5	5120.0
1280	2.7600000000000003e-5	5120.0
1280	2.82e-5	5120.0
1280	2.83e-5	5120.0
1280	2.6600000000000003e-5	5120.0
1280	2.5500000000000003e-5	5120.0
1280	2.5500000000000003e-5	5120.0
1280	2.6300000000000002e-5	5120.0
1280	2.8700000000000003e-5	5120.0
1280	2.6700000000000002e-5	5120.0
1280	2.5900000000000003e-5	5120.0
1280	2.64e-5	5120.0
1280	2.5300000000000002e-5	5120.0
1280	2.6300000000000002e-5	5120.0
1280	2.8800000000000002e-5	5120.0
1280	2.5300000000000002e-5	5120.0
1280	2.83e-5	5120.0
1280	2.8400000000000003e-5	5120.0
1280	2.6000000000000002e-5	5120.0
1280	2.5900000000000003e-5	5120.0
1280	2.6600000000000003e-5	5120.0
1280	2.5600000000000002e-5	5120.0
1280	2.7000000000000002e-5	5120.0
1280	2.68e-5	5120.0
1280	2.6000000000000002e-5	5120.0
1280	2.83e-5	5120.0
1290	2.79e-5	5160.0
1290	2.57e-5	5160.0
1290	2.6600000000000003e-5	5160.0
1290	2.75e-5	5160.0
1290	2.9e-5	5160.0
1290	3.5000000000000004e-5	5160.0
1290	2.8700000000000003e-5	5160.0
1290	2.7300000000000003e-5	5160.0
1290	2.68e-5	5160.0
1290	2.8800000000000002e-5	5160.0
1290	2.8700000000000003e-5	5160.0
1290	2.8000000000000003e-5	5160.0
1290	2.71e-5	5160.0
1290	2.5900000000000003e-5	5160.0
1290	2.65e-5	5160.0
1290	2.51e-5	5160.0
1290	2.9400000000000003e-5	5160.0
1290	2.6700000000000002e-5	5160.0
1290	2.79e-5	5160.0
1290	2.61e-5	5160.0
1290	2.64e-5	5160.0
1290	2.68e-5	5160.0
1290	2.4200000000000002e-5	5160.0
1290	2.7400000000000002e-5	5160.0
1290	2.6200000000000003e-5	5160.0
1290	2.57e-5	5160.0
1290	2.57e-5	5160.0
1290	2.72e-5	5160.0
1290	2.6900000000000003e-5	5160.0
1290	2.68e-5	5160.0
1290	2.6600000000000003e-5	5160.0
1290	2.5600000000000002e-5	5160.0
1290	2.5300000000000002e-5	5160.0
1290	2.6000000000000002e-5	5160.0
1290	2.7700000000000002e-5	5160.0
1290	2.75e-5	5160.0
1290	2.7000000000000002e-5	5160.0
1290	2.86e-5	5160.0
1290	2.61e-5	5160.0
1290	2.6600000000000003e-5	5160.0
1290	2.6000000000000002e-5	5160.0
1290	2.86e-5	5160.0
1290	2.68e-5	5160.0
1290	2.61e-5	5160.0
1290	2.82e-5	5160.0
1290	2.7700000000000002e-5	5160.0
1290	2.85e-5	5160.0
1290	2.5900000000000003e-5	5160.0
1290	2.61e-5	5160.0
1290	2.46e-5	5160.0
1290	2.5900000000000003e-5	5160.0
1290	2.71e-5	5160.0
1290	3.1400000000000004e-5	5160.0
1290	2.7300000000000003e-5	5160.0
1290	2.5600000000000002e-5	5160.0
1290	2.6600000000000003e-5	5160.0
1290	2.85e-5	5160.0
1290	2.5900000000000003e-5	5160.0
1290	2.6700000000000002e-5	5160.0
1290	2.7400000000000002e-5	5160.0
1290	2.72e-5	5160.0
1290	2.6300000000000002e-5	5160.0
1290	2.79e-5	5160.0
1290	2.6000000000000002e-5	5160.0
1290	2.5600000000000002e-5	5160.0
1290	2.68e-5	5160.0
1290	2.6700000000000002e-5	5160.0
1290	2.7300000000000003e-5	5160.0
1290	2.6200000000000003e-5	5160.0
1290	2.57e-5	5160.0
1290	2.5900000000000003e-5	5160.0
1290	2.75e-5	5160.0
1290	2.8800000000000002e-5	5160.0
1290	2.65e-5	5160.0
1290	2.5600000000000002e-5	5160.0
1290	2.7000000000000002e-5	5160.0
1290	2.5900000000000003e-5	5160.0
1290	2.68e-5	5160.0
1290	2.6200000000000003e-5	5160.0
1290	2.7000000000000002e-5	5160.0
1290	2.6900000000000003e-5	5160.0
1290	2.78e-5	5160.0
1290	2.6000000000000002e-5	5160.0
1290	2.6000000000000002e-5	5160.0
1290	2.61e-5	5160.0
1290	2.68e-5	5160.0
1290	2.7400000000000002e-5	5160.0
1290	2.83e-5	5160.0
1290	2.85e-5	5160.0
1290	2.7300000000000003e-5	5160.0
1290	2.65e-5	5160.0
1290	2.6300000000000002e-5	5160.0
1290	2.8400000000000003e-5	5160.0
1290	2.75e-5	5160.0
1290	2.9500000000000002e-5	5160.0
1290	2.37e-5	5160.0
1290	2.58e-5	5160.0
1290	2.82e-5	5160.0
1290	2.71e-5	5160.0
1290	2.78e-5	5160.0
1300	2.8400000000000003e-5	5200.0
1300	2.8700000000000003e-5	5200.0
1300	2.6300000000000002e-5	5200.0
1300	2.64e-5	5200.0
1300	2.8800000000000002e-5	5200.0
1300	2.7700000000000002e-5	5200.0
1300	2.9e-5	5200.0
1300	2.8100000000000002e-5	5200.0
1300	2.85e-5	5200.0
1300	2.82e-5	5200.0
1300	2.83e-5	5200.0
1300	2.5600000000000002e-5	5200.0
1300	2.44e-5	5200.0
1300	2.39e-5	5200.0
1300	2.5e-5	5200.0
1300	2.6200000000000003e-5	5200.0
1300	2.39e-5	5200.0
1300	2.6600000000000003e-5	5200.0
1300	2.6600000000000003e-5	5200.0
1300	2.6300000000000002e-5	5200.0
1300	3.0500000000000003e-5	5200.0
1300	2.3e-5	5200.0
1300	2.8800000000000002e-5	5200.0
1300	2.7000000000000002e-5	5200.0
1300	2.6200000000000003e-5	5200.0
1300	2.54e-5	5200.0
1300	3.0e-5	5200.0
1300	2.72e-5	5200.0
1300	2.6300000000000002e-5	5200.0
1300	2.8700000000000003e-5	5200.0
1300	2.65e-5	5200.0
1300	2.5600000000000002e-5	5200.0
1300	2.9500000000000002e-5	5200.0
1300	2.64e-5	5200.0
1300	2.19e-5	5200.0
1300	3.9e-5	5200.0
1300	2.6200000000000003e-5	5200.0
1300	2.64e-5	5200.0
1300	2.5300000000000002e-5	5200.0
1300	2.7600000000000003e-5	5200.0
1300	2.86e-5	5200.0
1300	2.6600000000000003e-5	5200.0
1300	2.64e-5	5200.0
1300	2.71e-5	5200.0
1300	2.51e-5	5200.0
1300	2.8400000000000003e-5	5200.0
1300	2.6900000000000003e-5	5200.0
1300	2.6200000000000003e-5	5200.0
1300	2.58e-5	5200.0
1300	2.65e-5	5200.0
1300	2.6900000000000003e-5	5200.0
1300	2.4500000000000003e-5	5200.0
1300	3.4200000000000005e-5	5200.0
1300	2.6000000000000002e-5	5200.0
1300	2.6000000000000002e-5	5200.0
1300	2.6300000000000002e-5	5200.0
1300	2.64e-5	5200.0
1300	2.6700000000000002e-5	5200.0
1300	3.1100000000000004e-5	5200.0
1300	2.61e-5	5200.0
1300	2.6300000000000002e-5	5200.0
1300	2.64e-5	5200.0
1300	2.72e-5	5200.0
1300	2.9e-5	5200.0
1300	2.7400000000000002e-5	5200.0
1300	2.65e-5	5200.0
1300	2.58e-5	5200.0
1300	2.7000000000000002e-5	5200.0
1300	2.68e-5	5200.0
1300	2.85e-5	5200.0
1300	2.72e-5	5200.0
1300	2.7700000000000002e-5	5200.0
1300	2.58e-5	5200.0
1300	2.5200000000000003e-5	5200.0
1300	2.75e-5	5200.0
1300	2.2400000000000002e-5	5200.0
1300	2.8400000000000003e-5	5200.0
1300	2.6700000000000002e-5	5200.0
1300	2.6300000000000002e-5	5200.0
1300	2.5900000000000003e-5	5200.0
1300	2.8800000000000002e-5	5200.0
1300	2.64e-5	5200.0
1300	2.83e-5	5200.0
1300	2.75e-5	5200.0
1300	2.8400000000000003e-5	5200.0
1300	2.57e-5	5200.0
1300	2.71e-5	5200.0
1300	2.7000000000000002e-5	5200.0
1300	2.72e-5	5200.0
1300	2.9e-5	5200.0
1300	2.71e-5	5200.0
1300	2.5200000000000003e-5	5200.0
1300	2.64e-5	5200.0
1300	2.61e-5	5200.0
1300	2.6700000000000002e-5	5200.0
1300	2.8700000000000003e-5	5200.0
1300	2.9400000000000003e-5	5200.0
1300	2.9500000000000002e-5	5200.0
1300	2.6300000000000002e-5	5200.0
1300	2.9500000000000002e-5	5200.0
1310	2.85e-5	5240.0
1310	3.38e-5	5240.0
1310	2.92e-5	5240.0
1310	2.8000000000000003e-5	5240.0
1310	2.83e-5	5240.0
1310	2.72e-5	5240.0
1310	2.78e-5	5240.0
1310	2.4100000000000003e-5	5240.0
1310	2.6900000000000003e-5	5240.0
1310	2.7000000000000002e-5	5240.0
1310	2.7000000000000002e-5	5240.0
1310	2.64e-5	5240.0
1310	2.9800000000000003e-5	5240.0
1310	2.78e-5	5240.0
1310	2.6700000000000002e-5	5240.0
1310	2.47e-5	5240.0
1310	2.61e-5	5240.0
1310	2.64e-5	5240.0
1310	2.79e-5	5240.0
1310	2.7400000000000002e-5	5240.0
1310	2.68e-5	5240.0
1310	2.85e-5	5240.0
1310	2.78e-5	5240.0
1310	2.57e-5	5240.0
1310	2.9500000000000002e-5	5240.0
1310	2.65e-5	5240.0
1310	2.7000000000000002e-5	5240.0
1310	2.6300000000000002e-5	5240.0
1310	2.6300000000000002e-5	5240.0
1310	2.71e-5	5240.0
1310	2.65e-5	5240.0
1310	2.71e-5	5240.0
1310	2.75e-5	5240.0
1310	2.79e-5	5240.0
1310	3.1100000000000004e-5	5240.0
1310	2.78e-5	5240.0
1310	2.6200000000000003e-5	5240.0
1310	2.6900000000000003e-5	5240.0
1310	2.7300000000000003e-5	5240.0
1310	2.7000000000000002e-5	5240.0
1310	2.64e-5	5240.0
1310	2.85e-5	5240.0
1310	2.61e-5	5240.0
1310	2.58e-5	5240.0
1310	2.64e-5	5240.0
1310	2.54e-5	5240.0
1310	2.5200000000000003e-5	5240.0
1310	2.6200000000000003e-5	5240.0
1310	2.8000000000000003e-5	5240.0
1310	2.5300000000000002e-5	5240.0
1310	2.7000000000000002e-5	5240.0
1310	2.71e-5	5240.0
1310	2.61e-5	5240.0
1310	2.6200000000000003e-5	5240.0
1310	2.6200000000000003e-5	5240.0
1310	2.5900000000000003e-5	5240.0
1310	2.7600000000000003e-5	5240.0
1310	2.78e-5	5240.0
1310	2.82e-5	5240.0
1310	2.72e-5	5240.0
1310	2.79e-5	5240.0
1310	1.9600000000000002e-5	5240.0
1310	2.61e-5	5240.0
1310	2.6000000000000002e-5	5240.0
1310	2.61e-5	5240.0
1310	2.78e-5	5240.0
1310	2.68e-5	5240.0
1310	2.33e-5	5240.0
1310	2.64e-5	5240.0
1310	2.61e-5	5240.0
1310	2.6200000000000003e-5	5240.0
1310	2.7700000000000002e-5	5240.0
1310	2.65e-5	5240.0
1310	2.58e-5	5240.0
1310	2.58e-5	5240.0
1310	3.04e-5	5240.0
1310	2.79e-5	5240.0
1310	2.6700000000000002e-5	5240.0
1310	2.7700000000000002e-5	5240.0
1310	3.1400000000000004e-5	5240.0
1310	3.8700000000000006e-5	5240.0
1310	2.6200000000000003e-5	5240.0
1310	2.6900000000000003e-5	5240.0
1310	2.8000000000000003e-5	5240.0
1310	2.6200000000000003e-5	5240.0
1310	2.7300000000000003e-5	5240.0
1310	2.8400000000000003e-5	5240.0
1310	2.85e-5	5240.0
1310	2.75e-5	5240.0
1310	2.7700000000000002e-5	5240.0
1310	2.57e-5	5240.0
1310	2.8100000000000002e-5	5240.0
1310	2.6000000000000002e-5	5240.0
1310	2.78e-5	5240.0
1310	2.6600000000000003e-5	5240.0
1310	2.6700000000000002e-5	5240.0
1310	2.3800000000000003e-5	5240.0
1310	2.75e-5	5240.0
1310	2.6300000000000002e-5	5240.0
1310	2.6200000000000003e-5	5240.0
1320	2.7400000000000002e-5	5280.0
1320	0.0001144	5280.0
1320	2.7300000000000003e-5	5280.0
1320	3.2800000000000004e-5	5280.0
1320	3.9500000000000005e-5	5280.0
1320	2.93e-5	5280.0
1320	2.7300000000000003e-5	5280.0
1320	2.61e-5	5280.0
1320	2.86e-5	5280.0
1320	2.71e-5	5280.0
1320	2.8400000000000003e-5	5280.0
1320	2.75e-5	5280.0
1320	2.65e-5	5280.0
1320	2.61e-5	5280.0
1320	2.72e-5	5280.0
1320	2.6600000000000003e-5	5280.0
1320	2.2400000000000002e-5	5280.0
1320	2.72e-5	5280.0
1320	2.64e-5	5280.0
1320	2.61e-5	5280.0
1320	2.5200000000000003e-5	5280.0
1320	2.7300000000000003e-5	5280.0
1320	2.61e-5	5280.0
1320	2.5600000000000002e-5	5280.0
1320	2.96e-5	5280.0
1320	2.6300000000000002e-5	5280.0
1320	2.6700000000000002e-5	5280.0
1320	2.6700000000000002e-5	5280.0
1320	2.7600000000000003e-5	5280.0
1320	2.8100000000000002e-5	5280.0
1320	2.57e-5	5280.0
1320	2.65e-5	5280.0
1320	2.57e-5	5280.0
1320	2.71e-5	5280.0
1320	2.72e-5	5280.0
1320	2.58e-5	5280.0
1320	2.64e-5	5280.0
1320	2.6900000000000003e-5	5280.0
1320	2.61e-5	5280.0
1320	2.7000000000000002e-5	5280.0
1320	2.68e-5	5280.0
1320	2.6900000000000003e-5	5280.0
1320	2.75e-5	5280.0
1320	2.6300000000000002e-5	5280.0
1320	3.12e-5	5280.0
1320	2.85e-5	5280.0
1320	2.64e-5	5280.0
1320	2.6200000000000003e-5	5280.0
1320	2.58e-5	5280.0
1320	2.65e-5	5280.0
1320	2.6300000000000002e-5	5280.0
1320	2.65e-5	5280.0
1320	2.86e-5	5280.0
1320	2.6000000000000002e-5	5280.0
1320	2.54e-5	5280.0
1320	2.8700000000000003e-5	5280.0
1320	2.7300000000000003e-5	5280.0
1320	2.58e-5	5280.0
1320	2.65e-5	5280.0
1320	3.18e-5	5280.0
1320	2.6700000000000002e-5	5280.0
1320	2.6300000000000002e-5	5280.0
1320	2.6600000000000003e-5	5280.0
1320	2.6300000000000002e-5	5280.0
1320	2.6900000000000003e-5	5280.0
1320	2.6000000000000002e-5	5280.0
1320	2.58e-5	5280.0
1320	2.9800000000000003e-5	5280.0
1320	2.78e-5	5280.0
1320	2.8700000000000003e-5	5280.0
1320	0.0003081	5280.0
1320	2.8400000000000003e-5	5280.0
1320	2.9100000000000003e-5	5280.0
1320	2.8800000000000002e-5	5280.0
1320	2.7700000000000002e-5	5280.0
1320	2.7300000000000003e-5	5280.0
1320	2.92e-5	5280.0
1320	2.82e-5	5280.0
1320	2.7000000000000002e-5	5280.0
1320	2.72e-5	5280.0
1320	2.89e-5	5280.0
1320	3.3e-5	5280.0
1320	3.0e-5	5280.0
1320	0.00010640000000000001	5280.0
1320	2.9e-5	5280.0
1320	2.86e-5	5280.0
1320	2.68e-5	5280.0
1320	2.61e-5	5280.0
1320	2.7700000000000002e-5	5280.0
1320	2.9400000000000003e-5	5280.0
1320	2.64e-5	5280.0
1320	3.3100000000000005e-5	5280.0
1320	2.61e-5	5280.0
1320	2.68e-5	5280.0
1320	2.6600000000000003e-5	5280.0
1320	2.5900000000000003e-5	5280.0
1320	2.8000000000000003e-5	5280.0
1320	2.8800000000000002e-5	5280.0
1320	2.6900000000000003e-5	5280.0
1320	2.64e-5	5280.0
1330	3.0e-5	5320.0
1330	2.75e-5	5320.0
1330	2.6700000000000002e-5	5320.0
1330	2.2400000000000002e-5	5320.0
1330	2.9500000000000002e-5	5320.0
1330	2.9900000000000002e-5	5320.0
1330	3.1400000000000004e-5	5320.0
1330	2.8400000000000003e-5	5320.0
1330	2.79e-5	5320.0
1330	2.68e-5	5320.0
1330	2.7700000000000002e-5	5320.0
1330	2.5900000000000003e-5	5320.0
1330	2.71e-5	5320.0
1330	2.6200000000000003e-5	5320.0
1330	2.23e-5	5320.0
1330	2.5900000000000003e-5	5320.0
1330	2.79e-5	5320.0
1330	2.72e-5	5320.0
1330	2.64e-5	5320.0
1330	2.6900000000000003e-5	5320.0
1330	2.4900000000000002e-5	5320.0
1330	2.7400000000000002e-5	5320.0
1330	3.13e-5	5320.0
1330	2.6600000000000003e-5	5320.0
1330	2.9e-5	5320.0
1330	2.6600000000000003e-5	5320.0
1330	2.6900000000000003e-5	5320.0
1330	2.65e-5	5320.0
1330	2.6600000000000003e-5	5320.0
1330	2.8800000000000002e-5	5320.0
1330	2.72e-5	5320.0
1330	2.57e-5	5320.0
1330	2.7000000000000002e-5	5320.0
1330	2.65e-5	5320.0
1330	2.64e-5	5320.0
1330	2.72e-5	5320.0
1330	2.58e-5	5320.0
1330	2.82e-5	5320.0
1330	2.54e-5	5320.0
1330	2.8700000000000003e-5	5320.0
1330	2.72e-5	5320.0
1330	2.4e-5	5320.0
1330	2.7000000000000002e-5	5320.0
1330	2.5600000000000002e-5	5320.0
1330	2.82e-5	5320.0
1330	2.5500000000000003e-5	5320.0
1330	2.6600000000000003e-5	5320.0
1330	2.6700000000000002e-5	5320.0
1330	2.7000000000000002e-5	5320.0
1330	2.47e-5	5320.0
1330	2.71e-5	5320.0
1330	3.3100000000000005e-5	5320.0
1330	2.46e-5	5320.0
1330	2.6300000000000002e-5	5320.0
1330	2.5900000000000003e-5	5320.0
1330	2.6000000000000002e-5	5320.0
1330	2.8800000000000002e-5	5320.0
1330	2.65e-5	5320.0
1330	2.6700000000000002e-5	5320.0
1330	2.8100000000000002e-5	5320.0
1330	2.6300000000000002e-5	5320.0
1330	2.6200000000000003e-5	5320.0
1330	2.58e-5	5320.0
1330	2.64e-5	5320.0
1330	2.7300000000000003e-5	5320.0
1330	2.9500000000000002e-5	5320.0
1330	2.7700000000000002e-5	5320.0
1330	2.75e-5	5320.0
1330	2.5500000000000003e-5	5320.0
1330	2.65e-5	5320.0
1330	2.7700000000000002e-5	5320.0
1330	3.2000000000000005e-5	5320.0
1330	2.7300000000000003e-5	5320.0
1330	2.61e-5	5320.0
1330	2.57e-5	5320.0
1330	2.7000000000000002e-5	5320.0
1330	2.75e-5	5320.0
1330	2.57e-5	5320.0
1330	2.7300000000000003e-5	5320.0
1330	2.79e-5	5320.0
1330	2.72e-5	5320.0
1330	2.6900000000000003e-5	5320.0
1330	2.82e-5	5320.0
1330	2.6300000000000002e-5	5320.0
1330	2.71e-5	5320.0
1330	2.68e-5	5320.0
1330	2.7600000000000003e-5	5320.0
1330	2.6300000000000002e-5	5320.0
1330	3.13e-5	5320.0
1330	3.37e-5	5320.0
1330	2.75e-5	5320.0
1330	2.6300000000000002e-5	5320.0
1330	2.71e-5	5320.0
1330	2.58e-5	5320.0
1330	2.6900000000000003e-5	5320.0
1330	2.68e-5	5320.0
1330	2.5500000000000003e-5	5320.0
1330	2.72e-5	5320.0
1330	2.6200000000000003e-5	5320.0
1330	2.6300000000000002e-5	5320.0
1340	2.8400000000000003e-5	5360.0
1340	2.7400000000000002e-5	5360.0
1340	2.6600000000000003e-5	5360.0
1340	2.6700000000000002e-5	5360.0
1340	2.9900000000000002e-5	5360.0
1340	2.68e-5	5360.0
1340	2.96e-5	5360.0
1340	2.8100000000000002e-5	5360.0
1340	2.7000000000000002e-5	5360.0
1340	2.6300000000000002e-5	5360.0
1340	2.6700000000000002e-5	5360.0
1340	2.6000000000000002e-5	5360.0
1340	2.6600000000000003e-5	5360.0
1340	2.79e-5	5360.0
1340	2.61e-5	5360.0
1340	2.78e-5	5360.0
1340	2.7000000000000002e-5	5360.0
1340	2.4900000000000002e-5	5360.0
1340	2.4e-5	5360.0
1340	2.68e-5	5360.0
1340	2.6000000000000002e-5	5360.0
1340	2.9400000000000003e-5	5360.0
1340	2.65e-5	5360.0
1340	2.93e-5	5360.0
1340	2.4100000000000003e-5	5360.0
1340	2.8400000000000003e-5	5360.0
1340	2.61e-5	5360.0
1340	2.79e-5	5360.0
1340	2.6600000000000003e-5	5360.0
1340	2.6300000000000002e-5	5360.0
1340	2.72e-5	5360.0
1340	2.64e-5	5360.0
1340	2.61e-5	5360.0
1340	2.97e-5	5360.0
1340	2.7400000000000002e-5	5360.0
1340	2.8400000000000003e-5	5360.0
1340	2.82e-5	5360.0
1340	2.68e-5	5360.0
1340	2.5900000000000003e-5	5360.0
1340	2.65e-5	5360.0
1340	2.6200000000000003e-5	5360.0
1340	2.7300000000000003e-5	5360.0
1340	2.6200000000000003e-5	5360.0
1340	2.6700000000000002e-5	5360.0
1340	2.93e-5	5360.0
1340	2.58e-5	5360.0
1340	2.6200000000000003e-5	5360.0
1340	2.6900000000000003e-5	5360.0
1340	2.7600000000000003e-5	5360.0
1340	2.2000000000000003e-5	5360.0
1340	3.8900000000000004e-5	5360.0
1340	2.79e-5	5360.0
1340	2.5300000000000002e-5	5360.0
1340	2.64e-5	5360.0
1340	2.8000000000000003e-5	5360.0
1340	2.65e-5	5360.0
1340	2.5500000000000003e-5	5360.0
1340	2.6600000000000003e-5	5360.0
1340	2.5900000000000003e-5	5360.0
1340	2.86e-5	5360.0
1340	2.6700000000000002e-5	5360.0
1340	2.6600000000000003e-5	5360.0
1340	2.8000000000000003e-5	5360.0
1340	2.82e-5	5360.0
1340	2.5600000000000002e-5	5360.0
1340	2.64e-5	5360.0
1340	2.51e-5	5360.0
1340	2.7600000000000003e-5	5360.0
1340	9.6e-5	5360.0
1340	2.9400000000000003e-5	5360.0
1340	2.7700000000000002e-5	5360.0
1340	2.71e-5	5360.0
1340	2.54e-5	5360.0
1340	2.61e-5	5360.0
1340	2.57e-5	5360.0
1340	2.7000000000000002e-5	5360.0
1340	2.6200000000000003e-5	5360.0
1340	2.7600000000000003e-5	5360.0
1340	2.6900000000000003e-5	5360.0
1340	2.8000000000000003e-5	5360.0
1340	2.47e-5	5360.0
1340	2.6300000000000002e-5	5360.0
1340	2.6700000000000002e-5	5360.0
1340	2.72e-5	5360.0
1340	2.58e-5	5360.0
1340	2.6600000000000003e-5	5360.0
1340	2.64e-5	5360.0
1340	2.44e-5	5360.0
1340	2.37e-5	5360.0
1340	2.8700000000000003e-5	5360.0
1340	2.2800000000000002e-5	5360.0
1340	2.23e-5	5360.0
1340	2.4e-5	5360.0
1340	2.6600000000000003e-5	5360.0
1340	2.1300000000000003e-5	5360.0
1340	2.29e-5	5360.0
1340	2.4200000000000002e-5	5360.0
1340	2.2700000000000003e-5	5360.0
1340	2.6600000000000003e-5	5360.0
1340	3.5300000000000004e-5	5360.0
1350	2.92e-5	5400.0
1350	2.6700000000000002e-5	5400.0
1350	2.6200000000000003e-5	5400.0
1350	3.26e-5	5400.0
1350	2.93e-5	5400.0
1350	2.02e-5	5400.0
